Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,441,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,205,…
Alsungas novads,18,…
Alūksnes novads,1106,…
Amatas novads,287,…
Apes novads,223,…
Auces novads,226,…
Ādažu novads,1200,…
Babītes novads,692,…
Baldones novads,316,…
Baltinavas novads,32,…
Balvu novads,1196,…
Bauskas novads,1250,…
Beverīnas novads,126,…
Brocēnu novads,275,…
Burtnieku novads,218,…
Carnikavas novads,551,…
Cesvaines novads,88,…
Cēsu novads,675,…
Ciblas novads,154,…
Dagdas novads,391,…
Daugavpils,9053,…
Daugavpils novads,1593,…
Dobeles novads,1119,…
Dundagas novads,146,…
Durbes novads,85,…
Engures novads,613,…
Ērgļu novads,82,…
Garkalnes novads,651,…
Grobiņas novads,389,…
Gulbenes novads,1656,…
Iecavas novads,617,…
Ikšķiles novads,517,…
Ilūkstes novads,407,…
Inčukalna novads,428,…
Jaunjelgavas novads,173,…
Jaunpiebalgas novads,38,…
Jaunpils novads,152,…
Jelgava,4597,…
Jelgavas novads,1466,…
Jēkabpils,1789,…
Jēkabpils novads,303,…
Jūrmala,3145,…
Kandavas novads,206,…
Kārsavas novads,296,…
Kocēnu novads,216,…
Kokneses novads,271,…
Krāslavas novads,1271,…
Krimuldas novads,209,…
Krustpils novads,476,…
Kuldīgas novads,904,…
Ķeguma novads,286,…
Ķekavas novads,1730,…
Lielvārdes novads,491,…
Liepāja,3015,…
Limbažu novads,777,…
Līgatnes novads,142,…
Līvānu novads,851,…
Lubānas novads,152,…
Ludzas novads,990,…
Madonas novads,1150,…
Mazsalacas novads,86,…
Mālpils novads,150,…
Mārupes novads,1407,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,107,…
Ogres novads,2038,…
Olaines novads,1563,…
Ozolnieku novads,670,…
Pārgaujas novads,87,…
Pāvilostas novads,52,…
Pļaviņu novads,185,…
Preiļu novads,910,…
Priekules novads,170,…
Priekuļu novads,325,…
Raunas novads,142,…
Rēzekne,2966,…
Rēzeknes novads,1447,…
Riebiņu novads,326,…
Rīga,44260,…
Rojas novads,140,…
Ropažu novads,610,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,120,…
Rūjienas novads,313,…
Salacgrīvas novads,390,…
Salas novads,187,…
Salaspils novads,1675,…
Saldus novads,1029,…
Saulkrastu novads,369,…
Sējas novads,120,…
Siguldas novads,798,…
Skrīveru novads,214,…
Skrundas novads,182,…
Smiltenes novads,578,…
Stopiņu novads,812,…
Strenču novads,195,…
Talsu novads,1672,…
Tērvetes novads,118,…
Tukuma novads,1551,…
Vaiņodes novads,114,…
Valkas novads,399,…
Valmiera,1095,…
Varakļānu novads,319,…
Vārkavas novads,104,…
Vecpiebalgas novads,315,…
Vecumnieku novads,337,…
Ventspils,1561,…
Ventspils novads,353,…
Viesītes novads,155,…
Viļakas novads,418,…
Viļānu novads,440,…
Zilupes novads,193,…
