Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,89961,2236,76711,11014,59638
Volynska,Волинська область,82587,1643,69061,11883,49951
Dnipropetrovska,Дніпропетровська область,204245,6382,159110,38753,96446
Donetska,Донецька область,135982,3758,110913,21311,60058
Zhytomyrskа,Житомирська область,123132,2640,100741,19751,72918
Zakarpatska,Закарпатська область,71800,1827,63414,6559,57582
Zaporizka,Запорізька область,152446,3620,114024,34802,80614
Ivano-Frankivska,Івано-Франківська область,109774,2568,93595,13611,86388
Kyivska,Київська область,157913,3548,136950,17415,101468
Kirovohradska,Кіровоградська область,25996,1042,21755,3199,17789
Luhanska,Луганська область,52069,1707,37867,12495,18754
Lvivska,Львівська область,193363,4830,153059,35474,107622
Mykolaivska,Миколаївська область,92866,2573,78683,11610,54827
Kyiv,м. Київ,271028,6604,235176,29248,182459
Odeska,Одеська область,208349,4421,154990,48938,110684
Poltavska,Полтавська область,107090,2576,88297,16217,80978
Rivnenska,Рівненська область,108371,1754,93254,13363,75027
Sumska,Сумська область,114495,2123,93967,18405,65456
Ternopilska,Тернопільська область,95200,1746,82685,10769,83522
Kharkivska,Харківська область,219132,4917,178431,35784,107091
Khersonska,Херсонська область,70896,2103,46487,22306,25112
Khmelnytska,Хмельницька область,123978,2570,102578,18830,68464
Cherkaska,Черкаська область,106616,1775,90218,14623,61376
Chernivetska,Чернівецька область,111024,2577,90083,18364,72933
Chernihivska,Чернігівська область,79176,1850,65516,11810,44213
