Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6633,6450,94,89,0,5,84,16241
Dibër,2505,2375,48,82,0,2,80,14248
Durrës,10223,9809,231,183,1,6,176,32094
Elbasan,8675,8294,248,133,1,6,126,22136
Fier,11518,11017,238,263,0,9,254,22642
Gjirokastër,4847,4548,61,238,0,3,235,15853
Korçe,6668,6323,115,230,0,4,226,19253
Kukës,2857,2761,34,62,0,0,62,16356
Lezhë,6140,5949,91,100,0,2,98,19734
Shkodër,7380,6912,141,327,0,6,321,23651
Tiranë,55246,44849,990,9407,4,41,9362,435068
Vlorë,9061,8754,125,182,0,9,173,20641
