state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,178,9943,9636,129,168,9951,9654,129
Andhra Pradesh,54040,2306943,2238226,14677,46119,2308622,2247824,14679
Arunachal Pradesh,1254,63724,62178,292,1131,63814,62390,293
Assam,7612,722368,708177,6579,6382,722683,709716,6585
Bihar,2024,827820,813553,12243,1816,828101,814041,12244
Chandigarh,1252,90896,88501,1143,1011,91019,88864,1144
Chhattisgarh,11426,1141767,1116380,13961,10595,1142986,1118420,13971
Dadra and Nagar Haveli and Daman and Diu,88,11404,11312,4,51,11410,11355,4
Delhi,6908,1846198,1813280,26010,6304,1847515,1815188,26023
Goa,3930,243128,235444,3754,3528,243387,236099,3760
Gujarat,33631,1205652,1161305,10716,27355,1208212,1170117,10740
Haryana,10222,967397,946742,10433,8777,968886,949662,10447
Himachal Pradesh,4812,277998,269126,4060,4421,278651,270169,4061
Jammu and Kashmir,12358,448105,431019,4728,10230,448786,433824,4732
Jharkhand,2272,432169,424583,5314,2227,432487,424946,5314
Karnataka,72448,3906761,3794866,39447,60990,3912100,3811615,39495
Kerala***,284437,6323378,5979002,60566,258954,6346631,6026884,60793
Ladakh,773,27062,26063,226,696,27148,26226,226
Lakshadweep,144,11259,11063,52,112,11266,11102,52
Madhya Pradesh,37143,1012781,964970,10668,33384,1016007,971950,10673
Maharashtra,100019,7816243,7573069,143155,86847,7823385,7593291,143247
Manipur,3604,135170,129494,2072,3555,135358,129729,2074
Meghalaya,1208,92521,89761,1552,1098,92646,89994,1554
Mizoram,13385,189915,175904,626,13024,191726,178071,631
Nagaland,668,34986,33571,747,581,35038,33708,749
Odisha,16010,1269811,1245026,8775,14574,1271523,1248152,8797
Puducherry,3428,164562,159181,1953,3086,164760,159719,1955
Punjab,7451,753124,728178,17495,6616,753789,729649,17524
Rajasthan,37278,1250891,1204206,9407,33812,1254619,1211383,9424
Sikkim,568,38784,37779,437,574,38825,37814,437
Tamil Nadu,90137,3420505,3292559,37809,77607,3424476,3309032,37837
Telangana,21470,779971,754399,4102,19850,780836,756883,4103
Tripura,535,100715,99261,919,375,100739,99445,919
Uttarakhand,10926,430935,412381,7628,9479,431648,414536,7633
Uttar Pradesh,23180,2048841,2002318,23343,20065,2050897,2007473,23359
West Bengal,16009,2007249,1970356,20884,15395,2008133,1971826,20912
,892828,42410976,41012869,505906,790789,42478060,41180751,506520
