Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3254893,111123,45919049,"7088,3","242,0"
MG,1564200,40262,21168791,"7389,2","190,2"
PR,1089777,26370,11433957,"9531,1","230,6"
RS,1082746,28105,11377239,"9516,8","247,0"
BA,1010166,21074,14873064,"6791,9","141,7"
SC,965277,15174,7164788,"13472,5","211,8"
RJ,858949,50550,17264943,"4975,1","292,8"
CE,796885,20428,9132078,"8726,2","223,7"
GO,606874,16994,7018354,"8647,0","242,1"
PA,516277,14478,8602865,"6001,2","168,3"
ES,479996,10713,4018650,"11944,2","266,6"
PE,478902,15742,9557071,"5011,0","164,7"
DF,404190,8621,3015268,"13404,8","285,9"
MT,402936,10695,3484466,"11563,8","306,9"
AM,385828,12972,4144597,"9309,2","313,0"
PB,328771,7617,4018127,"8182,2","189,6"
MA,289670,8100,7075181,"4094,2","114,5"
MS,287157,6741,2778986,"10333,2","242,6"
PI,271228,5888,3273227,"8286,3","179,9"
RN,267081,6089,3506853,"7616,0","173,6"
SE,233932,5054,2298696,"10176,7","219,9"
RO,228985,5720,1777225,"12884,4","321,9"
AL,192224,4715,3337357,"5759,8","141,3"
TO,177464,2852,1572866,"11282,8","181,3"
AP,111763,1688,845731,"13215,0","199,6"
RR,103222,1635,605761,"17040,1","269,9"
AC,82207,1657,881935,"9321,2","187,9"
