Name,Accumulated cases,Accumulated deaths
São Paulo,780675,30566
Brasília,404190,8621
Rio de Janeiro,323668,26295
Fortaleza,233633,8468
Salvador,208906,6626
Belo Horizonte,204663,5054
Manaus,176916,8971
Curitiba,158622,5167
Goiânia,147921,4830
Porto Alegre,125311,4766
Recife,120324,4233
Aracaju,109806,2060
Campo Grande,103767,2813
Belém,99465,4731
Teresina,94385,2179
Uberlândia,94000,2346
Joinville,90619,1445
João Pessoa,85598,2580
Cuiabá,85470,2866
Campinas,84111,3327
Boa Vista,78695,1257
Porto Velho,77258,2358
Maceió,75294,2145
Florianópolis,75028,976
São José do Rio Preto,72428,2151
São José dos Campos,71758,1461
Natal,68178,2331
Aparecida de Goiânia,64652,1257
São Bernardo do Campo,62081,2627
Serra,61433,1294
Vila Velha,59224,1466
Ribeirão Preto,58846,2188
Londrina,55551,1373
Sorocaba,54037,1901
Macapá,53453,1277
Guarulhos,53398,3910
Santo André,53197,2507
Vitória,51746,1155
Santos,51376,1710
Piracicaba,48248,962
Caxias do Sul,48093,992
Maringá,47926,1126
Parauapebas,47751,393
Blumenau,46893,529
São Gonçalo,45130,2375
Feira de Santana,43893,810
Palmas,41897,523
São Luís,40256,2103
Bauru,39036,880
Jundiaí,39003,1180
Foz do Iguaçu,37680,844
Canoas,37311,1410
Cariacica,37165,1238
Osasco,36715,2039
Niterói,36712,1747
Rio Branco,36540,1010
Anápolis,35881,1257
Ponta Grossa,35671,929
Cascavel,35189,714
Montes Claros,34768,794
Contagem,34664,1489
Chapecó,33785,619
Criciúma,33259,490
Juiz de Fora,33154,1614
São José,32840,540
Dourados,31618,491
Itabuna,30731,587
Araguaína,30394,395
Santa Maria,30285,664
Vitória da Conquista,29731,495
Rondonópolis,29334,783
Ipatinga,29252,776
Campina Grande,29080,880
Passo Fundo,29044,503
Volta Redonda,28973,915
Jaboatão dos Guararapes,28761,1444
Uberaba,28731,938
Várzea Grande,28227,1158
Pelotas,27966,806
Itajaí,27438,613
Caruaru,27357,578
Carapicuíba,27273,917
Betim,27150,1028
Palhoça,26864,314
Jaraguá do Sul,26780,306
Governador Valadares,26096,1056
Franca,25846,570
Petrolina,25370,395
Barueri,25341,921
Novo Hamburgo,25009,797
Sobral,24955,656
Brusque,24913,248
Mogi das Cruzes,24848,1230
Cachoeiro de Itapemirim,24521,512
Parnamirim,24516,437
Juazeiro do Norte,24494,475
Campos dos Goytacazes,24235,1253
Santana,24142,145
Macaé,24095,630
Arapiraca,24038,388
Linhares,23908,349
Teresópolis,23693,737
Rio Verde,23680,590
São José dos Pinhais,23418,703
Lages,23392,433
Balneário Camboriú,22998,342
Araçatuba,22980,682
Presidente Prudente,22371,661
Ananindeua,22171,782
Marília,22027,632
Mossoró,22015,508
Mauá,22001,1295
Camaçari,21779,553
Diadema,21746,1020
Araucária,21716,336
São Leopoldo,21589,581
Luziânia,21432,360
Taubaté,21395,364
Duque de Caxias,20593,1369
Sinop,20372,380
Maracanaú,20027,665
Toledo,19947,314
Ariquemes,19933,435
Belford Roxo,19862,647
Lauro de Freitas,19786,429
Indaiatuba,19763,446
Caucaia,19759,826
Sumaré,19670,619
Paranaguá,19602,392
Ilhéus,19590,472
Olinda,19406,849
Colombo,19256,573
Jacareí,19253,524
Alvorada,19165,686
Sete Lagoas,19131,483
São Carlos,18973,374
Guarujá,18953,1006
Tubarão,18870,386
Gravataí,18761,750
Colatina,18433,324
Araraquara,18084,402
Americana,18045,554
Suzano,17999,713
Nova Friburgo,17998,606
Santarém,17820,876
Guarapuava,17663,392
Itabira,17443,342
Hortolândia,17324,531
Pouso Alegre,17308,332
Praia Grande,17025,561
Ji-Paraná,16791,486
Nova Iguaçu,16629,1504
Marabá,16527,386
Santa Bárbara d'Oeste,16110,524
Taboão da Serra,16015,734
Bento Gonçalves,15963,274
Barreiras,15939,254
Três Lagoas,15856,394
Campo Largo,15808,361
Rio Grande,15807,439
Nossa Senhora do Socorro,15793,476
São Vicente,15691,957
São Caetano do Sul,15684,739
Imperatriz,15614,752
Limeira,15556,539
Jequié,15524,317
Ribeirão das Neves,15453,552
Nova Lima,15281,186
Teixeira de Freitas,15266,250
Juazeiro,15014,307
Itaquaquecetuba,14914,786
Santa Cruz do Sul,14695,258
Crato,14580,189
Aracruz,14578,207
Guarapari,14553,375
Parnaíba,14511,400
Bragança Paulista,14285,407
Caraguatatuba,14268,379
Barra Mansa,14254,527
Araras,14231,320
Pinhais,14130,403
Senador Canedo,14040,275
Itu,13990,285
Patos de Minas,13882,390
Sorriso,13804,183
Tangará da Serra,13785,278
Corumbá,13484,372
Araguari,13418,362
Mogi Guaçu,13222,380
Francisco Beltrão,13205,200
Lajeado,13178,176
Itapetininga,13145,148
Divinópolis,13067,405
Telêmaco Borba,13064,233
Sertãozinho,13012,353
Altamira,12826,275
Angra dos Reis,12826,433
Cachoeirinha,12809,387
Concórdia,12634,151
Umuarama,12614,196
Coronel Fabriciano,12441,293
Lucas do Rio Verde,12379,147
Sapucaia do Sul,12361,451
Birigui,12317,442
Paulínia,12230,216
Cacoal,12181,241
Redenção,12106,184
Botucatu,12049,229
Ubá,11938,256
Barretos,11921,367
Fazenda Rio Grande,11797,303
Erechim,11794,156
Vilhena,11774,230
Conselheiro Lafaiete,11765,216
Resende,11758,417
Santana de Parnaíba,11673,295
Votuporanga,11663,326
Cabo Frio,11655,619
Cubatão,11624,393
Valparaíso de Goiás,11612,301
Sapiranga,11606,305
Alagoinhas,11582,227
Camboriú,11567,149
Itapema,11486,219
Teófilo Otoni,11366,259
Santa Rosa,11351,151
Patos,11349,194
Cotia,11316,479
Garanhuns,11295,210
Itabirito,11249,100
Ituiutaba,11219,282
Maranguape,11201,236
São Mateus,11083,232
Crateús,11060,188
Magé,11030,496
Arapongas,10998,423
Piraquara,10966,241
Araxá,10877,166
Itabaiana,10850,203
Santo Antônio de Jesus,10708,138
Valinhos,10621,288
Barcarena,10607,209
Primavera do Leste,10596,249
Gurupi,10586,179
Varginha,10564,224
Rio das Ostras,10520,409
Timóteo,10504,297
Petrópolis,10480,1127
Ourinhos,10477,275
Biguaçu,10456,154
Lençóis Paulista,10285,144
Franco da Rocha,10277,316
Rio Claro,10254,435
Itaituba,10208,270
Eunápolis,10135,165
Unaí,10103,216
Catanduva,10027,404
Caxias,10014,196
Leme,10007,279
Caicó,9937,119
Esteio,9877,340
Parintins,9866,351
Campo Mourão,9775,197
Mineiros,9669,227
Cambé,9668,202
Itapevi,9658,559
Poços de Caldas,9640,308
Uruguaiana,9640,320
Pindamonhangaba,9622,256
Itaboraí,9583,662
Jataí,9571,284
Muriaé,9555,214
Castro,9542,183
Atibaia,9522,224
Ijuí,9516,190
Itaúna,9493,157
Piripiri,9448,180
Russas,9443,167
Itapipoca,9432,259
Paulista,9401,684
Coari,9328,226
Araranguá,9324,219
Francisco Morato,9321,370
Campo Bom,9315,237
Tefé,9291,186
Três Rios,9204,244
Balsas,9179,165
Videira,9173,100
São João de Meriti,8979,978
Itumbiara,8910,307
Serra Talhada,8876,149
Eusébio,8843,109
Itacoatiara,8824,307
Ferraz de Vasconcelos,8819,356
Indaial,8786,112
Catalão,8786,303
Venâncio Aires,8777,111
Xanxerê,8740,151
Maricá,8730,433
São Cristóvão,8678,204
Assis,8675,291
Iranduba,8647,160
Embu das Artes,8637,383
Cáceres,8633,321
Manacapuru,8609,339
Irecê,8602,121
Porto Seguro,8594,179
Almirante Tamandaré,8582,329
Sarandi,8582,204
Brumado,8553,174
Sant'Ana do Livramento,8540,140
Iguatu,8535,185
Pato Branco,8474,186
Paracatu,8428,195
Bagé,8415,235
Salto,8414,260
Trindade,8392,367
Navegantes,8379,161
Goianésia,8360,203
Laranjal do Jari,8303,92
Formosa,8302,205
Osório,8301,141
Quixadá,8292,161
Tianguá,8280,167
Itatiba,8270,121
Ibirité,8269,308
São Borja,8259,223
Luís Eduardo Magalhães,8253,96
Fernandópolis,8253,213
Alegrete,8201,236
Porto Nacional,8197,167
Mogi Mirim,8196,258
Cametá,8195,221
Formiga,8132,134
São Gabriel da Cachoeira,8089,108
Rio do Sul,8065,104
Carazinho,8062,171
Caratinga,8052,228
Naviraí,8010,202
Montenegro,7968,143
Paranavaí,7964,181
Viamão,7952,645
Apucarana,7944,284
Cabedelo,7899,178
Canaã dos Carajás,7886,97
Gramado,7875,128
Cachoeira do Sul,7862,122
Guarabira,7855,119
Lins,7850,236
Abaetetuba,7849,216
Avaré,7818,170
Itajubá,7805,354
Guanambi,7799,83
Olímpia,7799,203
Castanhal,7787,390
Caldas Novas,7749,195
Alta Floresta,7735,113
Simões Filho,7734,199
