Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,780675,30566,6371,249
DISTRITO FEDERAL,404190,8621,13404,285
METROPOLITANA I,323668,26295,58102,3157
1ª REGIAO FORTALEZA,233633,8468,43801,771
SALVADOR,208906,6626,66743,1626
BELO HORIZONTE/ NOVA LIMA/ CAETE ,204663,5054,92153,2169
"MANAUS, ENTORNO E ALTO RIO NEGRO",176916,8971,132691,2690
2ª RS METROPOLITANA,158622,5167,276151,6717
CENTRAL,147921,4830,632704,14451
REGIAO 10,125311,4766,43612,1758
RECIFE,120324,4233,75607,3311
ARACAJU,109806,2060,90287,1756
CAMPO GRANDE,103767,2813,250530,6147
ENTRE RIOS,94385,2179,272423,4771
UBERLANDIA / ARAGUARI,94000,2346,92280,2143
NORDESTE,90619,1445,169030,2826
1ª REGIAO MATA ATLANTICA,85598,2580,102712,2413
BAIXADA CUIABANA,85470,2866,85953,3169
REGIAO METROPOLITANA DE CAMPINAS,84111,3327,151133,3404
CENTRO NORTE,78695,1257,162955,3324
MADEIRA-MAMORE,77258,2358,62403,1555
1ª REGIAO DE SAUDE,75294,2145,72317,1749
GRANDE FLORIANOPOLIS,75028,976,283643,3578
SAO JOSE DO RIO PRETO,72428,2151,230389,6182
ALTO VALE DO PARAIBA,71758,1461,64924,1509
7ª REGIAO DE SAUDE - METROPOLITANA,68178,2331,39816,981
CENTRO SUL,64652,1257,207689,4722
GRANDE ABC,62081,2627,43845,1989
METROPOLITANA,61433,1294,237532,4420
AQUIFERO GUARANI,58846,2188,64718,1771
17ª RS LONDRINA,55551,1373,184961,5152
SOROCABA,54037,1901,137821,3513
AREA CENTRAL,53453,1277,100981,730
ALTO DO TIETE,53398,3910,57216,2754
BAIXADA SANTISTA,51376,1710,59483,2263
PIRACICABA,48248,962,88602,1591
REGIAO 23,48093,992,72278,1347
15ª RS MARINGA,47926,1126,268433,6737
CARAJAS,47751,393,131771,2064
MEDIO VALE DO ITAJAI,46893,529,172377,2253
METROPOLITANA II,45130,2375,84233,2945
FEIRA DE SANTANA,43893,810,162655,2276
CAPIM DOURADO,41897,523,125247,2170
SAO LUIS,40256,2103,10707,650
BAURU,39036,880,135350,2869
JUNDIAI,39003,1180,46596,1283
9ª RS FOZ DO IGUACU,37680,844,106202,1911
REGIAO 08,37311,1410,167423,3463
ROTA DOS BANDEIRANTES,36715,2039,45769,1563
BAIXO ACRE E PURUS,36540,1010,96938,1575
PIRINEUS,35881,1257,70874,1960
3ª RS PONTA GROSSA,35671,929,103109,2331
10ª RS CASCAVEL,35189,714,210235,4801
MONTES CLAROS,34768,794,27000,670
CONTAGEM,34664,1489,15213,592
OESTE,33785,619,329461,5852
CARBONIFERA,33259,490,180092,2767
JUIZ DE FORA,33154,1614,84134,2862
DOURADOS,31618,491,270456,5121
ITABUNA,30731,587,190219,3965
MEDIO NORTE ARAGUAIA,30394,395,143079,2200
REGIAO 01,30285,664,137971,3444
VITORIA DA CONQUISTA,29731,495,105578,1759
SUL MATOGROSSENSE,29334,783,153815,4528
IPATINGA,29252,776,124461,3518
16ª REGIAO,29080,880,91541,1508
REGIAO 17,29044,503,319428,6008
MEDIO PARAIBA,28973,915,85605,2965
UBERABA,28731,938,68412,1852
REGIAO 21,27966,806,125259,3409
FOZ DO RIO ITAJAI,27438,613,159793,2421
CARUARU,27357,578,131662,3544
BETIM,27150,1028,72040,2418
GOVERNADOR VALADARES,26096,1056,140295,4853
TRES COLINAS,25846,570,56913,1151
PETROLINA,25370,395,34104,485
REGIAO 07,25009,797,170975,3833
11ª REGIAO SOBRAL,24955,656,259089,4242
SUL,24521,512,479407,10941
21ª REGIAO JUAZEIRO DO NORTE,24494,475,40842,803
NORTE,24235,1253,271415,7133
AREA SUDOESTE,24142,145,74034,548
7ª REGIAO DE SAUDE,24038,388,70785,1509
SERRANA,23693,737,121162,3057
SUDOESTE I,23680,590,172256,3779
SERRA CATARINENSE,23392,433,172827,3229
CENTRAL DO DRS II,22980,682,78909,2712
ALTA SOROCABANA,22371,661,118888,3777
MARILIA,22027,632,101068,3262
2ª REGIAO DE SAUDE - MOSSORO,22015,508,125975,2326
CAMACARI,21779,553,38336,767
ENTORNO SUL,21432,360,39287,1038
VALE DO PARAIBA/REGIAO SERRANA,21395,364,45332,879
TELES PIRES,20372,380,169915,2890
3ª REGIAO MARACANAU,20027,665,74995,1669
