Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,881096,34523,7191,281
DISTRITO FEDERAL,439981,9434,14591,312
METROPOLITANA I,379339,29361,64260,3500
1ª REGIAO FORTALEZA,252237,9365,47518,854
BELO HORIZONTE/ NOVA LIMA/ CAETE ,248099,5975,108329,2588
SALVADOR,229471,7601,78866,1936
"MANAUS, ENTORNO E ALTO RIO NEGRO",192238,9219,137288,2804
2ª RS METROPOLITANA,174025,6236,334869,8277
CENTRAL,168365,5565,720000,16470
RECIFE,141559,4825,89511,3735
REGIAO 10,139244,5227,48758,1922
CAMPO GRANDE,123463,3557,318383,7799
ARACAJU,123270,2366,100590,1970
UBERLANDIA / ARAGUARI,105311,2649,115324,2485
ENTRE RIOS,101999,2484,303657,5442
1ª REGIAO MATA ATLANTICA,101253,2832,126343,2684
NORDESTE,98974,1613,186403,3219
REGIAO METROPOLITANA DE CAMPINAS,98561,3936,190031,4326
BAIXADA CUIABANA,96510,3114,98589,3367
7ª REGIAO DE SAUDE - METROPOLITANA,95801,2585,50351,1093
CENTRO NORTE,89309,1388,180675,3735
SAO JOSE DO RIO PRETO,87314,2581,297816,7548
1ª REGIAO DE SAUDE,85427,2424,82442,2084
ALTO VALE DO PARAIBA,84928,1803,76559,1958
MADEIRA-MAMORE,84276,2483,66925,1665
GRANDE FLORIANOPOLIS,77867,1016,309580,3819
17ª RS LONDRINA,70640,1690,221191,6164
AQUIFERO GUARANI,70424,2627,81591,2129
CENTRO SUL,70247,1489,245561,6004
GRANDE ABC,69070,3010,50141,2274
SOROCABA,68666,2551,191079,4577
METROPOLITANA,67332,1407,263325,4829
ALTO DO TIETE,59152,4509,67194,3337
PIRACICABA,58459,1222,114856,2237
AREA CENTRAL,58418,1432,109064,776
15ª RS MARINGA,58384,1394,340154,8521
REGIAO 23,56036,1177,80471,1531
BAIXADA SANTISTA,55929,1988,67305,2648
MEDIO VALE DO ITAJAI,53441,583,189762,2554
CARAJAS,52680,453,148349,2307
METROPOLITANA II,52370,2765,95823,3291
FEIRA DE SANTANA,51077,982,191655,2693
BAURU,48391,1118,173128,3745
CAPIM DOURADO,46941,592,143086,2707
JUNDIAI,46853,1451,59437,1630
3ª RS PONTA GROSSA,43978,1085,132947,2991
SAO LUIS,43926,2454,13505,802
9ª RS FOZ DO IGUACU,42717,1060,123870,2477
REGIAO 08,41820,1561,195858,3961
CONTAGEM,41263,1726,17587,687
ROTA DOS BANDEIRANTES,41062,2364,52884,1810
PIRINEUS,40760,1496,85365,2441
10ª RS CASCAVEL,40602,866,277109,6135
MONTES CLAROS,39318,896,33111,808
JUIZ DE FORA,39259,1801,96690,3510
16ª REGIAO,39214,1039,122533,1863
BAIXO ACRE E PURUS,37854,1075,105828,1716
CARBONIFERA,37351,607,214094,3497
DOURADOS,36931,631,332030,7038
OESTE,36466,661,374095,6409
REGIAO 01,35930,788,174716,4219
MEDIO NORTE ARAGUAIA,34751,485,166967,2596
UBERABA,34696,1166,82704,2149
REGIAO 17,34550,629,371802,7396
FOZ DO RIO ITAJAI,34373,689,176351,2714
VITORIA DA CONQUISTA,33865,579,121488,2155
MEDIO PARAIBA,33804,1086,103060,3322
REGIAO 21,33789,1019,158833,4089
SUL MATOGROSSENSE,33419,875,181587,5388
ITABUNA,33371,651,211166,4393
CARUARU,32917,686,171484,4325
TRES COLINAS,32589,758,73223,1418
IPATINGA,31376,875,134929,3968
BETIM,30115,1239,85662,2826
7ª REGIAO DE SAUDE,29952,480,89541,1825
PETROLINA,29099,484,41124,587
21ª REGIAO JUAZEIRO DO NORTE,28781,609,49659,1024
2ª REGIAO DE SAUDE - MOSSORO,28745,566,155617,2644
