Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3908279,133901,45919049,"8511,2","291,6"
MG,1888402,48513,21168791,"8920,7","229,2"
PR,1337888,33337,11433957,"11701,0","291,6"
RS,1264483,32500,11377239,"11114,1","285,7"
BA,1165822,25043,14873064,"7838,5","168,4"
SC,1086728,17474,7164788,"15167,6","243,9"
RJ,992619,57252,17264943,"5749,3","331,6"
CE,906263,23154,9132078,"9924,0","253,5"
GO,705878,19925,7018354,"10057,6","283,9"
PE,575865,18235,9557071,"6025,5","190,8"
PA,564575,15775,8602865,"6562,6","183,4"
ES,531327,11692,4018650,"13221,5","290,9"
MT,467895,12193,3484466,"13428,0","349,9"
DF,439981,9434,3015268,"14591,8","312,9"
PB,411054,8841,4018127,"10230,0","220,0"
AM,409783,13413,4144597,"9887,2","323,6"
RN,352164,6964,3506853,"10042,2","198,6"
MS,346142,8612,2778986,"12455,7","309,9"
MA,329102,9401,7075181,"4651,5","132,9"
PI,303961,6725,3273227,"9286,3","205,5"
SE,270077,5846,2298696,"11749,1","254,3"
RO,253640,6296,1777225,"14271,7","354,3"
AL,224758,5594,3337357,"6734,6","167,6"
TO,203981,3375,1572866,"12968,7","214,6"
AP,119427,1876,845731,"14121,2","221,8"
RR,115829,1797,605761,"19121,2","296,7"
AC,86595,1774,881935,"9818,8","201,1"
