Name,Accumulated cases,Accumulated deaths
São Paulo,881096,34523
Brasília,439981,9434
Rio de Janeiro,379339,29361
Fortaleza,252237,9365
Belo Horizonte,248099,5975
Salvador,229471,7601
Manaus,192238,9219
Curitiba,174025,6236
Goiânia,168365,5565
Recife,141559,4825
Porto Alegre,139244,5227
Campo Grande,123463,3557
Aracaju,123270,2366
Uberlândia,105311,2649
Belém,104276,4995
Teresina,101999,2484
João Pessoa,101253,2832
Joinville,98974,1613
Campinas,98561,3936
Cuiabá,96510,3114
Natal,95801,2585
Boa Vista,89309,1388
São José do Rio Preto,87314,2581
Maceió,85427,2424
São José dos Campos,84928,1803
Porto Velho,84276,2483
Florianópolis,77867,1016
Londrina,70640,1690
Ribeirão Preto,70424,2627
Aparecida de Goiânia,70247,1489
São Bernardo do Campo,69070,3010
Sorocaba,68666,2551
Serra,67332,1407
Vila Velha,65661,1606
Santo André,59813,2841
Guarulhos,59152,4509
Piracicaba,58459,1222
Macapá,58418,1432
Maringá,58384,1394
Vitória,56225,1207
Caxias do Sul,56036,1177
Santos,55929,1988
Blumenau,53441,583
Parauapebas,52680,453
São Gonçalo,52370,2765
Feira de Santana,51077,982
Bauru,48391,1118
Palmas,46941,592
Jundiaí,46853,1451
Ponta Grossa,43978,1085
São Luís,43926,2454
Foz do Iguaçu,42717,1060
Canoas,41820,1561
Contagem,41263,1726
Osasco,41062,2364
Niterói,41048,1924
Cariacica,41031,1334
Anápolis,40760,1496
Cascavel,40602,866
Montes Claros,39318,896
Juiz de Fora,39259,1801
Campina Grande,39214,1039
Rio Branco,37854,1075
Criciúma,37351,607
Dourados,36931,631
Chapecó,36466,661
Santa Maria,35930,788
Araguaína,34751,485
Uberaba,34696,1166
Passo Fundo,34550,629
Itajaí,34373,689
São José,34099,565
Vitória da Conquista,33865,579
Volta Redonda,33804,1086
Pelotas,33789,1019
Jaboatão dos Guararapes,33665,1611
Rondonópolis,33419,875
Itabuna,33371,651
Caruaru,32917,686
Franca,32589,758
Várzea Grande,31670,1265
Jaraguá do Sul,31520,387
Ipatinga,31376,875
Barueri,30424,1053
Carapicuíba,30374,1035
Betim,30115,1239
Arapiraca,29952,480
Parnamirim,29821,498
Mogi das Cruzes,29732,1523
São José dos Pinhais,29716,916
Petrolina,29099,484
Mauá,28978,1422
Juazeiro do Norte,28781,609
Mossoró,28745,566
Presidente Prudente,28378,817
Governador Valadares,28277,1162
Campos dos Goytacazes,28094,1580
Palhoça,27991,332
Brusque,27873,288
Marília,27660,847
Novo Hamburgo,27126,869
Lages,27074,505
Rio Verde,27040,684
Macaé,26997,705
Sobral,26953,722
Araçatuba,26953,806
Cachoeiro de Itapemirim,26862,570
Linhares,26283,387
Taubaté,26270,732
Araucária,26266,430
Luziânia,26004,414
Santana,25389,163
Teresópolis,24842,790
Ananindeua,24774,810
Balneário Camboriú,24751,375
Sumaré,24749,744
Diadema,24624,1203
São Leopoldo,24430,688
Indaiatuba,24406,573
Camaçari,24112,610
Colombo,23893,679
São Carlos,23880,468
Americana,23804,741
Toledo,23700,386
Jacareí,23209,668
Araraquara,22720,460
Sinop,22663,417
Duque de Caxias,22640,1502
Lauro de Freitas,22548,511
Paranaguá,22485,501
Gravataí,22066,847
Ariquemes,22062,475
Caucaia,22030,922
Olinda,21976,923
Pouso Alegre,21905,408
Sete Lagoas,21883,528
Suzano,21434,853
Guarapuava,21427,541
Ilhéus,21291,549
Nova Friburgo,21213,705
Maracanaú,21130,727
Guarujá,21083,1197
Santa Bárbara d'Oeste,20905,714
Belford Roxo,20834,743
Tubarão,20631,425
Hortolândia,20624,668
Alvorada,20610,742
Praia Grande,20412,672
Itu,20248,383
Nova Iguaçu,19558,1745
Colatina,19489,333
Santa Cruz do Sul,19469,311
Bento Gonçalves,19150,345
Santarém,19018,927
Itabira,18952,358
Barreiras,18940,305
Ji-Paraná,18785,557
Campo Largo,18639,438
Três Lagoas,18558,478
Marabá,18390,429
Bragança Paulista,18355,495
Rio Grande,18232,518
Ribeirão das Neves,18015,700
Nossa Senhora do Socorro,17875,546
Itaquaquecetuba,17867,894
São Caetano do Sul,17807,833
Sertãozinho,17780,421
Mogi Guaçu,17645,524
Taboão da Serra,17591,863
São Vicente,17570,1130
Jequié,17470,362
Pinhais,17462,514
Senador Canedo,17460,334
Imperatriz,17369,790
Botucatu,17267,283
Nova Lima,17236,212
Crato,17157,214
Divinópolis,16929,549
Teixeira de Freitas,16910,298
Caraguatatuba,16897,444
Juazeiro,16689,380
Sorriso,16496,214
Limeira,16475,782
