Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6642,6464,95,83,0,4,79,16391
Dibër,2505,2410,48,47,0,2,45,14388
Durrës,10226,9866,231,129,1,5,123,32244
Elbasan,8684,8318,249,117,1,6,110,22286
Fier,11525,11091,239,195,0,8,187,22792
Gjirokastër,4852,4590,62,200,0,2,198,16003
Korçe,6691,6370,115,206,0,4,202,19413
Kukës,2863,2781,34,48,0,0,48,16506
Lezhë,6144,5953,91,100,0,2,98,19884
Shkodër,7393,6981,144,268,0,6,262,23801
Tiranë,55291,47500,993,6798,5,33,6760,441677
Vlorë,9074,8798,125,151,0,7,144,20791
