state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,102,7406,7177,127,97,7415,7191,127
Andhra Pradesh,63068,1850563,1775176,12319,58140,1853183,1782680,12363
Arunachal Pradesh,2515,33081,30407,159,2539,33375,30677,159
Assam,33554,482505,444743,4208,32625,485310,448442,4243
Bihar,3189,719694,706955,9550,3017,719939,707365,9557
Chandigarh,353,61430,60271,806,311,61444,60327,806
Chhattisgarh,9192,990675,968096,13387,8564,991171,969212,13395
Dadra and Nagar Haveli and Daman and Diu,68,10514,10442,4,60,10516,10452,4
Delhi,2091,1432292,1405287,24914,1996,1432381,1405460,24925
Goa,3268,164436,158178,2990,3066,164654,158591,2997
Gujarat,6109,822334,806193,10032,5639,822485,806812,10034
Haryana,2491,767418,755681,9246,2337,767580,755968,9275
Himachal Pradesh,2711,200410,194257,3442,2408,200603,194747,3448
Jammu and Kashmir,8631,311794,298911,4252,7759,312156,300135,4262
Jharkhand,1596,344543,337848,5099,1489,344665,338076,5100
Karnataka,126835,2806453,2645735,33883,123156,2811320,2654139,34025
Kerala,106376,2809394,2690958,12060,100135,2816843,2704554,12154
Ladakh,363,19805,19240,202,365,19838,19271,202
Lakshadweep,319,9443,9078,46,319,9471,9106,46
Madhya Pradesh,2214,789261,778280,8767,1980,789350,778584,8786
Maharashtra,135363,5972781,5719457,117961,127523,5979051,5733215,118313
Manipur,9613,64065,53405,1047,9298,64418,54065,1055
Meghalaya,4587,45286,39919,780,4196,45555,40574,785
Mizoram,4132,17605,13390,83,4227,17979,13667,85
Nagaland,1890,24248,21889,469,1844,24374,22055,475
Odisha,33698,877502,840214,3590,32099,880533,844801,3633
Puducherry,3562,114847,109562,1723,3364,115080,109990,1726
Punjab,7421,592303,569056,15826,6477,592658,570327,15854
Rajasthan,3079,951105,939131,8895,2691,951256,939664,8901
Sikkim,2697,19296,16306,293,2448,19321,16580,293
Tamil Nadu,69372,2422497,2321928,31197,61329,2429924,2337209,31386
Telangana,17765,613202,591870,3567,17246,614399,593577,3576
Tripura,3942,62324,57732,650,3910,62745,58181,654
Uttarakhand,3136,338644,328473,7035,2964,338807,328799,7044
Uttar Pradesh,4569,1704358,1677611,22178,4163,1704476,1678089,22224
West Bengal,23016,1481707,1441343,17348,22740,1483586,1443456,17390
,702887,29935221,28844199,388135,662521,29977861,28926038,389302
