Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8013,7416,106,491,0,8,483,23902
Dibër,3057,2810,50,197,0,0,197,22241
Durrës,13062,11642,251,1169,3,22,1144,42994
Elbasan,10596,9699,272,625,2,24,599,31256
Fier,14840,13429,260,1151,2,14,1135,30359
Gjirokastër,5744,5451,68,225,0,8,217,22640
Korçe,7764,7333,121,310,2,10,298,29471
Kukës,3636,3311,34,291,0,10,281,24156
Lezhë,7990,7380,101,509,1,14,494,26960
Shkodër,11794,10517,159,1118,0,15,1103,31057
Tiranë,68167,61731,1051,5385,6,57,5322,864598
Vlorë,12027,11195,146,686,2,11,673,27401
