Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6719,6605,100,14,0,2,12,21052
Dibër,2513,2465,48,0,0,0,0,19191
Durrës,10281,10033,234,14,0,2,12,39054
Elbasan,8791,8484,252,55,0,5,50,28156
Fier,11577,11315,242,20,0,0,20,27039
Gjirokastër,4888,4820,64,4,0,0,4,20130
Korçe,6792,6659,118,15,0,0,15,26145
Kukës,2911,2844,34,33,0,0,33,21006
Lezhë,6230,6106,92,32,0,3,29,24010
Shkodër,7525,7356,147,22,0,0,22,27567
Tiranë,55659,54525,997,137,0,6,131,620045
Vlorë,9150,8993,129,28,0,2,26,24051
