Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1663469,1505180,29454,5404,2347,69
Saint Petersburg,Санкт-Петербург,636652,591018,22260,2418,1748,60
Moscow Oblast,Московская область,460010,399319,8267,1454,1134,9
Nizhegorodskaya Oblast,Нижегородская область,173834,158299,6832,621,446,31
Sverdlov Oblast,Свердловская область,142666,131291,6593,539,478,45
Rostov Oblast,Ростовская область,142189,122320,7026,515,356,35
Voronezh Oblast,Воронежская область,137460,113168,4507,604,339,15
Krasnoyarskiy Kray,Красноярский край,118701,105287,5984,404,350,23
Irkutsk Oblast,Иркутская область,111706,100371,4900,386,401,11
Samara Oblast,Самарская область,109622,88157,4048,644,383,29
Perm Oblast,Пермский край,105141,92078,5054,527,328,28
Cheliabinsk Oblast,Челябинская область ,98764,84853,3574,395,287,26
Volgograd Oblast,Волгоградская область,94606,84209,2945,367,332,25
Arkhangelsk Oblast,Архангельская область,91521,84791,1183,303,330,0
Saratov Oblast,Саратовская область,91046,82592,3217,343,235,27
Stavropolskiy Kray,Ставропольский край,88347,69518,3227,363,353,31
Omsk Oblast,Омская область,87041,69463,2238,375,126,3
Habarovskiy Kray,Хабаровский край,85997,79921,824,289,292,2
Ulianovsk Oblast,Ульяновская область,85409,74765,2686,345,319,18
Republic of Crimea,Республика Крым,82276,70264,2654,461,336,10
Orenburg Oblast,Оренбургская область,79880,68311,2078,361,366,5
Altayskiy Kray,Алтайский край,79555,59815,4344,278,46,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,76497,72693,1116,194,202,6
Krasnodarskiy Kray,Краснодарский край,75459,54942,6447,217,249,32
Murmansk Oblast,Мурманская область,73676,55523,2121,185,150,8
Pensa Oblast,Пензенская область,72379,58092,2874,269,71,26
Komi Republic,Республика Коми,71908,65332,1816,264,208,8
Leningradskaya Oblast,Ленинградская область,70884,53155,2485,253,107,1
Vologda Oblast,Вологодская область,70596,63706,1951,277,254,12
Primorskiy Kray,Приморский край,70426,62729,1174,217,258,2
Republic of Bashkortostan,Республика Башкортостан,70408,61367,1790,578,532,30
Zabaykalskiy Kray,Забайкальский край,70257,60987,1197,187,193,6
Tver Oblast,Тверская область,68458,59578,1678,269,52,4
Republic of Karelia,Республика Карелия,67318,64193,892,233,229,4
Briansk Oblast,Брянская область,67260,61999,1528,275,145,13
Novosibirsk Oblast,Новосибирская область,64758,51151,3073,190,127,14
Tumen Oblast,Тюменская область,63488,54985,1994,257,189,6
Yaroslavl Oblast,Ярославская область,62989,55070,1247,221,192,4
Astrahan Oblast,Астраханская область,60643,46875,1713,184,272,9
Republic of Buriatia,Республика Бурятия,59567,51233,1868,105,135,2
Kursk Oblast,Курская область,59217,52970,1484,237,158,3
Kirov Oblast,Кировская область,58602,54491,544,151,159,2
Kemerovo Oblast,Кемеровская область,57887,55514,1334,168,174,7
Kaliningrad Oblast,Калининградская область,56699,50389,783,273,137,6
Vladimir Oblast,Владимирская область,55812,50606,2009,239,138,9
Saha Republic,Республика Саха (Якутия),55684,42356,1259,235,5,5
Tula Oblast,Тульская область,55572,47778,3095,144,125,10
