,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58780,1351,56990,439
1,FCT,19844,572,19106,166
2,Kaduna,9068,1,9002,65
3,Plateau,9060,1,9002,57
4,Rivers,7199,57,7041,101
5,Oyo,6856,3,6729,124
6,Edo,4907,2,4720,185
7,Ogun,4680,2,4628,50
8,Kano,3968,9,3849,110
9,Ondo,3283,1139,2080,64
10,Kwara,3123,1,3067,55
11,Delta,2627,812,1744,71
12,Osun,2578,6,2520,52
13,Enugu,2453,411,2013,29
14,Nasarawa,2383,1997,373,13
15,Katsina,2102,16,2052,34
16,Gombe,2035,5,1986,44
17,Ebonyi,2030,33,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1893,26,1853,14
20,Abia,1690,0,1668,22
21,Imo,1657,28,1592,37
22,Bauchi,1549,14,1518,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1130,12,1086,32
26,Taraba,992,0,968,24
27,Niger,935,5,913,17
28,Bayelsa,888,7,855,26
29,Ekiti,873,1,861,11
30,Sokoto,775,0,747,28
31,Jigawa,531,3,512,16
32,Kebbi,450,42,392,16
33,Yobe,436,33,394,9
34,Cross River,394,0,376,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
