Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,275,14,289,34005,34294,266867,3068,,,304229,1191348
Basilicata,109,2,111,24013,24124,77230,818,,,102172,324122
Calabria,369,17,386,71113,71499,209150,2264,,,282913,1970218
Campania,647,41,688,160658,161346,1189167,9979,,,1360492,4709821
Emilia-Romagna,993,40,1033,45829,46862,1198413,16218,,,1261493,2670015
Friuli Venezia Giulia,120,4,124,22433,22557,302027,4899,,,329483,1103560
Lazio,1120,70,1190,114284,115474,1119273,10729,,,1245476,5501760
Liguria,244,9,253,17151,17404,355588,5186,,,378178,1262781
Lombardia,915,45,960,152260,153220,2304233,39175,,,2496628,7980269
Marche,228,10,238,16954,17192,358945,3686,,,379823,1855693
Molise,25,0,25,7870,7895,38698,589,,,47182,488221
P.A. Bolzano,57,4,61,6100,6161,195663,1441,,,203265,633287
P.A. Trento,48,2,50,3888,3938,142123,1538,,,147599,543570
Piemonte,565,24,589,50447,51036,972075,13175,,,1036286,3808164
Puglia,620,32,652,115682,116334,759018,7921,,,883273,2193384
Sardegna,325,18,343,29586,29929,188516,2194,,,220639,1522222
Sicilia,902,62,964,227705,228669,707717,9973,,,946359,6077730
Toscana,778,31,809,47618,48427,903501,9435,,,961363,4532557
Umbria,199,4,203,20851,21054,203481,1788,,,226323,687446
Valle d'Aosta,13,0,13,1148,1161,30657,524,,,32342,130380
Veneto,471,23,494,75313,75807,1368686,14100,,,1458593,4647087
