Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,25,1,26,909,935,71790,2512,,,75237,707498
Basilicata,12,0,12,533,545,25918,591,,,27054,213505
Calabria,48,2,50,1989,2039,66168,1236,,,69443,877227
Campania,192,12,204,6588,6792,411965,7553,,,426310,3301509
Emilia-Romagna,144,14,158,2022,2180,372458,13268,,,387906,1927838
Friuli Venezia Giulia,5,1,6,224,230,103148,3789,,,107167,696319
Lazio,121,25,146,2082,2228,337038,8381,,,347647,4490886
Liguria,8,5,13,195,208,99109,4353,,,103670,705509
Lombardia,123,32,155,8045,8200,802309,33802,,,844311,4749831
Marche,10,2,12,1362,1374,99695,3038,,,104107,776516
Molise,1,0,1,66,67,13207,492,,,13766,212007
P.A. Bolzano,5,1,6,140,146,72095,1182,,,73423,429836
P.A. Trento,0,0,0,71,71,44418,1363,,,45852,239889
Piemonte,50,4,54,747,801,350944,11699,,,363444,2038525
Puglia,72,8,80,1567,1647,245654,6656,,,253957,1257612
Sardegna,48,1,49,2632,2681,53627,1493,,,57801,830630
Sicilia,137,20,157,3781,3938,223958,6006,,,233902,1912275
Toscana,57,14,71,1410,1481,236792,6896,,,245169,2417409
Umbria,8,1,9,617,626,54923,1424,,,56973,397573
Valle d'Aosta,0,0,0,19,19,11211,473,,,11703,68439
Veneto,42,8,50,5442,5492,409888,11624,,,427004,1865810
