,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77949,277,76919,753
1,FCT,23415,839,22353,223
2,Rivers,12785,29,12602,154
3,Kaduna,10139,62,9997,80
4,Plateau,9881,6,9804,71
5,Oyo,8764,13,8560,191
6,Edo,6598,2,6316,280
7,Ogun,5374,1,5293,80
8,Ondo,4573,42,4433,98
9,Kano,4394,59,4215,120
10,Akwa Ibom,4348,228,4076,44
11,Delta,4144,1478,2556,110
12,Kwara,3984,271,3650,63
13,Osun,3024,40,2898,86
14,Enugu,2776,0,2747,29
15,Gombe,2706,46,2602,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2317,70,2210,37
19,Imo,2135,143,1951,41
20,Ebonyi,2062,26,2004,32
21,Abia,2020,2,1988,30
22,Benue,1863,383,1455,25
23,Ekiti,1777,23,1726,28
24,Bauchi,1768,44,1701,23
25,Borno,1356,12,1306,38
26,Taraba,1250,4,1216,30
27,Bayelsa,1246,14,1204,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,0,779,28
31,Cross River,660,24,611,25
32,Jigawa,610,3,590,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,333,54,270,9
36,Kogi,5,0,3,2
