Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2053046,1889078,37395,3274,2058,71
Saint Petersburg,Санкт-Петербург,864097,808263,28570,1323,1228,60
Moscow Oblast,Московская область,651019,601219,12478,1124,908,39
Nizhegorodskaya Oblast,Нижегородская область,233376,218624,10023,113,471,24
Sverdlov Oblast,Свердловская область,202387,176070,9611,374,483,21
Samara Oblast,Самарская область,202085,167715,6425,206,902,14
Rostov Oblast,Ростовская область,196761,178670,9783,349,652,17
Voronezh Oblast,Воронежская область,195999,163379,7073,185,1198,30
Krasnoyarskiy Kray,Красноярский край,175609,160600,8927,259,378,25
Perm Oblast,Пермский край,163305,149300,7567,301,590,10
Irkutsk Oblast,Иркутская область,159570,147077,7063,298,477,15
Cheliabinsk Oblast,Челябинская область ,148731,140591,6276,299,262,27
Saratov Oblast,Саратовская область,134904,123395,5150,174,478,11
Omsk Oblast,Омская область,132564,123791,3268,204,58,9
Volgograd Oblast,Волгоградская область,131077,121331,5676,185,208,15
Republic of Crimea,Республика Крым,127615,118993,4508,68,56,12
Stavropolskiy Kray,Ставропольский край,127557,106441,6217,175,296,12
Habarovskiy Kray,Хабаровский край,127529,117339,1268,234,544,4
Arkhangelsk Oblast,Архангельская область,124927,114613,1541,149,70,0
Republic of Bashkortostan,Республика Башкортостан,123837,114424,4500,214,334,12
Krasnodarskiy Kray,Краснодарский край,122381,100722,9874,360,179,11
Altayskiy Kray,Алтайский край,122327,105002,6801,283,333,25
Ulianovsk Oblast,Ульяновская область,121399,115115,3871,83,72,11
Orenburg Oblast,Оренбургская область,108883,98271,3508,76,243,5
Primorskiy Kray,Приморский край,104753,87985,1592,243,145,4
Leningradskaya Oblast,Ленинградская область,103918,92192,3046,205,606,2
Pensa Oblast,Пензенская область,103485,89240,4714,167,694,5
Vologda Oblast,Вологодская область,100682,92736,3037,81,76,9
Tver Oblast,Тверская область,100408,90259,2397,185,123,6
Komi Republic,Республика Коми,98282,83971,2657,76,194,0
Briansk Oblast,Брянская область,98047,93563,3010,155,104,6
Novosibirsk Oblast,Новосибирская область,97197,67583,4345,231,284,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96950,91332,2052,137,236,7
Zabaykalskiy Kray,Забайкальский край,96883,86991,1907,95,120,7
Murmansk Oblast,Мурманская область,92706,75459,2813,99,46,5
Tumen Oblast,Тюменская область,91834,82829,3506,186,62,11
Republic of Karelia,Республика Карелия,91175,86889,1229,182,204,4
Kemerovo Oblast,Кемеровская область,87461,79336,1751,262,327,3
Yaroslavl Oblast,Ярославская область,87405,79503,1979,188,303,11
Smolensk Oblast,Смоленская область,85682,77713,2421,50,477,7
Lipetsk Oblast,Липецкая область,85058,78603,2875,118,88,9
Kaliningrad Oblast,Калининградская область,83475,80317,1295,142,150,6
Vladimir Oblast,Владимирская область,82951,73988,2964,135,443,5
Belgorod Oblast,Белгородская область,82618,74815,1797,104,161,5
