Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183404,2112483,729,7918
Cluj,57466,728892,251,4462
Timiş,54271,749923,330,1909
Ilfov,45047,423315,742,2224
Braşov,43632,633686,223,4741
Constanţa,42899,767514,980,3488
Iaşi,42349,939359,516,2124
Prahova,35223,799012,380,3806
Bihor,29225,617827,570,2565
Galaţi,27595,627331,371,1838
Argeş,27351,639930,512,5667
Dolj,26599,693427,734,1893
Sibiu,26472,466472,408,2609
Bacău,26037,743750,121,4470
Suceava,24174,753707,523,4190
Mureş,23919,593959,345,4211
Arad,23615,471826,246,1070
Hunedoara,22856,461832,258,2955
Dâmboviţa,22465,523730,200,1334
Alba,21206,377575,330,1297
Maramureş,20358,523298,892,3256
Neamţ,18916,571755,418,3190
Vâlcea,16399,398969,453,1550
Vaslui,15959,490520,316,3053
Olt,14585,441079,315,1632
Botoşani,14144,452674,309,1363
Teleorman,13678,378074,127,2680
Brăila,13267,348791,301,2171
Satu Mare,12971,388783,403,3312
Buzău,12564,470674,336,3243
Bistriţa Năsăud,11856,328685,362,1966
Caraş Severin,11447,321931,285,1258
Giurgiu,11008,273904,150,1842
Sălaj,10926,245813,319,1410
Ialomiţa,10762,289659,281,2569
Vrancea,10673,387553,242,2998
Călăraşi,10038,312522,323,2002
Gorj,9203,361467,397,2436
Covasna,8531,227389,18,357
Tulcea,8428,239857,260,1862
Mehedinţi,8323,282249,406,1985
Harghita,8261,332366,176,1672
Fără județ,461,,,
