Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6677,6546,98,33,0,2,31,17541
Dibër,2509,2457,48,4,0,0,4,15748
Durrës,10239,9996,234,9,0,2,7,33644
Elbasan,8714,8435,252,27,2,5,20,24986
Fier,11545,11294,242,9,1,4,4,24049
Gjirokastër,4874,4796,63,15,0,0,15,16913
Korçe,6758,6573,118,67,1,2,64,21503
Kukës,2870,2828,34,8,0,0,8,17646
Lezhë,6170,6054,91,25,0,0,25,21060
Shkodër,7451,7242,147,62,0,1,61,24317
Tiranë,55394,54246,996,152,2,16,134,481469
Vlorë,9114,8964,128,22,0,1,21,21841
