,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,41163.0,0 - 19,,,,
1,,,,,,,,,66434.0,20 - 29,,,,
2,,,,,,,,,114175.0,30 - 39,,,,
3,,,,,,,,,134400.0,40 - 49,,,,
4,,,,,,,,,135259.0,50 - 59,,,,
5,,,,,,,,,125382.0,60 - 69,,,,
6,,,,,,,,,89665.0,70 - 79,,,,
7,,,,,,,,,31383.0,80 - 89,,,,
8,,,,,,,,,2821.0,90+,,,,
9,,,,,,,,,740682.0,Общо,,,,
0,,,,,,,,,,,4443.0,,3048356.0,RT PCR
1,,,,,,,,,,,32006.0,,4337712.0,Бърз тест за антигени
2,,,,,,,,,,,36449.0,,7386068.0,Общо
0,,,,,,,,,,,962.0,,466582.0,Чрез RT PCR
1,,,,,,,,,,,2487.0,,274100.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3449.0,,740682.0,Общо
0,,,,,,,,,,,155.0,Благоевград,32839.0,
1,,,,,,,,,,,155.0,Бургас,44916.0,
2,,,,,,,,,,,267.0,Варна,56798.0,
3,,,,,,,,,,,110.0,Велико Търново,19247.0,
4,,,,,,,,,,,22.0,Видин,7130.0,
5,,,,,,,,,,,118.0,Враца,17823.0,
6,,,,,,,,,,,33.0,Габрово,12868.0,
7,,,,,,,,,,,48.0,Добрич,14002.0,
8,,,,,,,,,,,18.0,Кърджали,7192.0,
9,,,,,,,,,,,64.0,Кюстендил,14899.0,
10,,,,,,,,,,,58.0,Ловеч,10863.0,
11,,,,,,,,,,,35.0,Монтана,13501.0,
12,,,,,,,,,,,81.0,Пазарджик,19981.0,
13,,,,,,,,,,,72.0,Перник,15192.0,
14,,,,,,,,,,,108.0,Плевен,21539.0,
15,,,,,,,,,,,314.0,Пловдив,66089.0,
16,,,,,,,,,,,27.0,Разград,7724.0,
17,,,,,,,,,,,144.0,Русе,24082.0,
18,,,,,,,,,,,60.0,Силистра,9782.0,
19,,,,,,,,,,,49.0,Сливен,17379.0,
20,,,,,,,,,,,43.0,Смолян,8123.0,
21,,,,,,,,,,,121.0,София,25756.0,
22,,,,,,,,,,,922.0,София (столица),186544.0,
23,,,,,,,,,,,115.0,Стара Загора,32664.0,
24,,,,,,,,,,,39.0,Търговище,8253.0,
25,,,,,,,,,,,139.0,Хасково,18300.0,
26,,,,,,,,,,,77.0,Шумен,15355.0,
27,,,,,,,,,,,55.0,Ямбол,11841.0,
28,,,,,,,,,,,3449.0,Общо,740682.0,
0,,,,,,,,,4772.0,,,,,Лекари
1,,,,,,,,,5953.0,,,,,Медицински сестри
2,,,,,,,,,3220.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3712.0,,,,,Други
5,,,,,,,,,18019.0,,,,,Общо
0,-,552.0,80.0,132,Благоевград,8236.0,67553.0,128636.0,,,,,,
1,-,904.0,148.0,133,Бургас,16208.0,112070.0,218099.0,,,,,,
2,-,961.0,226.0,74,Варна,17777.0,135786.0,257976.0,,,,,,
3,-,404.0,61.0,22,Велико Търново,7407.0,49754.0,96172.0,,,,,,
4,-,186.0,38.0,28,Видин,2503.0,15828.0,30728.0,,,,,,
5,-,330.0,104.0,38,Враца,4921.0,42542.0,76365.0,,,,,,
6,-,284.0,35.0,62,Габрово,4824.0,30054.0,58970.0,,,,,,
7,-,154.0,37.0,-,Добрич,4230.0,42217.0,79430.0,,,,,,
8,-,373.0,43.0,9,Кърджали,4201.0,44356.0,86286.0,,,,,,
9,-,297.0,17.0,25,Кюстендил,5034.0,33004.0,63961.0,,,,,,
10,-,217.0,20.0,57,Ловеч,3856.0,28770.0,57351.0,,,,,,
11,-,205.0,59.0,34,Монтана,3017.0,22527.0,42156.0,,,,,,
12,-,490.0,84.0,51,Пазарджик,7092.0,51277.0,99239.0,,,,,,
13,-,307.0,46.0,25,Перник,3595.0,27869.0,54531.0,,,,,,
14,-,573.0,89.0,74,Плевен,9009.0,62340.0,122195.0,,,,,,
15,-,1423.0,220.0,226,Пловдив,24880.0,185102.0,357510.0,,,,,,
16,-,234.0,36.0,-,Разград,3068.0,26498.0,53031.0,,,,,,
17,-,519.0,77.0,64,Русе,7257.0,53353.0,105582.0,,,,,,
18,-,136.0,10.0,17,Силистра,3208.0,22682.0,44408.0,,,,,,
19,-,291.0,92.0,101,Сливен,5234.0,40857.0,76252.0,,,,,,
20,-,205.0,23.0,24,Смолян,2769.0,19519.0,38503.0,,,,,,
21,-,578.0,34.0,100,София,10747.0,73151.0,142659.0,,,,,,
22,-,3241.0,699.0,876,София (столица),76107.0,521903.0,987537.0,,,,,,
23,-,812.0,68.0,177,Стара Загора,9770.0,67972.0,136053.0,,,,,,
24,-,178.0,5.0,-,Търговище,3527.0,20691.0,44123.0,,,,,,
25,-,557.0,30.0,39,Хасково,6584.0,46861.0,94168.0,,,,,,
26,-,334.0,49.0,32,Шумен,5484.0,37420.0,75645.0,,,,,,
27,-,240.0,40.0,26,Ямбол,4649.0,26777.0,54894.0,,,,,,
28,0,14985.0,2470.0,2446,Общо,265194.0,1908733.0,3682460.0,,,,,,
