,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35897.0,0 - 19,,,,
1,,,,,,,,,60437.0,20 - 29,,,,
2,,,,,,,,,103818.0,30 - 39,,,,
3,,,,,,,,,123312.0,40 - 49,,,,
4,,,,,,,,,124827.0,50 - 59,,,,
5,,,,,,,,,115664.0,60 - 69,,,,
6,,,,,,,,,81890.0,70 - 79,,,,
7,,,,,,,,,28391.0,80 - 89,,,,
8,,,,,,,,,2514.0,90+,,,,
9,,,,,,,,,676750.0,Общо,,,,
0,,,,,,,,,,,4731.0,,2893232.0,RT PCR
1,,,,,,,,,,,32862.0,,3446040.0,Бърз тест за антигени
2,,,,,,,,,,,37593.0,,6339272.0,Общо
0,,,,,,,,,,,1007.0,,441470.0,Чрез RT PCR
1,,,,,,,,,,,2455.0,,235280.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3462.0,,676750.0,Общо
0,,,,,,,,,,,188.0,Благоевград,30230.0,
1,,,,,,,,,,,65.0,Бургас,41048.0,
2,,,,,,,,,,,174.0,Варна,51979.0,
3,,,,,,,,,,,115.0,Велико Търново,17711.0,
4,,,,,,,,,,,35.0,Видин,6459.0,
5,,,,,,,,,,,151.0,Враца,16072.0,
6,,,,,,,,,,,81.0,Габрово,11844.0,
7,,,,,,,,,,,73.0,Добрич,12939.0,
8,,,,,,,,,,,29.0,Кърджали,6650.0,
9,,,,,,,,,,,72.0,Кюстендил,13921.0,
10,,,,,,,,,,,67.0,Ловеч,9717.0,
11,,,,,,,,,,,108.0,Монтана,12371.0,
12,,,,,,,,,,,83.0,Пазарджик,18324.0,
13,,,,,,,,,,,41.0,Перник,13717.0,
14,,,,,,,,,,,116.0,Плевен,19255.0,
15,,,,,,,,,,,317.0,Пловдив,60486.0,
16,,,,,,,,,,,38.0,Разград,6959.0,
17,,,,,,,,,,,142.0,Русе,21464.0,
18,,,,,,,,,,,44.0,Силистра,9062.0,
19,,,,,,,,,,,62.0,Сливен,16449.0,
20,,,,,,,,,,,31.0,Смолян,7295.0,
21,,,,,,,,,,,121.0,София,22968.0,
22,,,,,,,,,,,861.0,София (столица),170985.0,
23,,,,,,,,,,,164.0,Стара Загора,29763.0,
24,,,,,,,,,,,54.0,Търговище,7535.0,
25,,,,,,,,,,,113.0,Хасково,16218.0,
26,,,,,,,,,,,78.0,Шумен,14251.0,
27,,,,,,,,,,,39.0,Ямбол,11078.0,
28,,,,,,,,,,,3462.0,Общо,676750.0,
0,,,,,,,,,4588.0,,,,,Лекари
1,,,,,,,,,5679.0,,,,,Медицински сестри
2,,,,,,,,,3036.0,,,,,Санитари
3,,,,,,,,,351.0,,,,,Фелдшери
4,,,,,,,,,3450.0,,,,,Други
5,,,,,,,,,17104.0,,,,,Общо
0,-,443.0,113,104,Благоевград,1763.0,59331.0,110803.0,,,,,,
1,-,655.0,225,124,Бургас,4025.0,100311.0,190178.0,,,,,,
2,-,913.0,173,100,Варна,4424.0,119180.0,222295.0,,,,,,
3,-,259.0,63,15,Велико Търново,1591.0,44449.0,82945.0,,,,,,
4,-,157.0,30,22,Видин,688.0,13972.0,26438.0,,,,,,
5,-,305.0,104,48,Враца,1302.0,37296.0,65972.0,,,,,,
6,-,130.0,66,22,Габрово,1375.0,27323.0,51765.0,,,,,,
7,-,286.0,85,13,Добрич,903.0,37195.0,69082.0,,,,,,
8,-,319.0,48,23,Кърджали,860.0,39987.0,76321.0,,,,,,
9,-,168.0,40,-,Кюстендил,1196.0,30200.0,56223.0,,,,,,
10,-,112.0,34,11,Ловеч,898.0,25655.0,50143.0,,,,,,
11,-,85.0,39,5,Монтана,733.0,19908.0,36270.0,,,,,,
12,-,268.0,93,17,Пазарджик,1604.0,45804.0,85903.0,,,,,,
13,-,199.0,79,23,Перник,958.0,25298.0,48389.0,,,,,,
14,-,243.0,102,42,Плевен,2126.0,55784.0,106250.0,,,,,,
15,-,1064.0,303,132,Пловдив,5413.0,165267.0,310945.0,,,,,,
16,-,142.0,20,-,Разград,745.0,23336.0,45763.0,,,,,,
17,-,358.0,65,14,Русе,1615.0,47060.0,91026.0,,,,,,
18,-,137.0,10,-,Силистра,895.0,19988.0,38270.0,,,,,,
19,-,208.0,109,45,Сливен,1361.0,35747.0,65902.0,,,,,,
20,-,86.0,22,43,Смолян,630.0,17640.0,33693.0,,,,,,
21,-,249.0,65,82,София,2394.0,65428.0,123630.0,,,,,,
22,-,2724.0,1104,815,София (столица),20508.0,468940.0,862991.0,,,,,,
23,-,448.0,81,97,Стара Загора,2223.0,60653.0,118351.0,,,,,,
24,-,163.0,-,11,Търговище,1053.0,18640.0,38438.0,,,,,,
25,-,251.0,30,15,Хасково,1478.0,41731.0,81747.0,,,,,,
26,-,203.0,38,26,Шумен,1134.0,33370.0,65259.0,,,,,,
27,-,217.0,39,44,Ямбол,1196.0,23533.0,46882.0,,,,,,
28,0,10792.0,3180,1893,Общо,65091.0,1703026.0,3201874.0,,,,,,
