,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14908.0,0 - 19,,,,
1,,,,,,,,34619.0,20 - 29,,,,
2,,,,,,,,63358.0,30 - 39,,,,
3,,,,,,,,78051.0,40 - 49,,,,
4,,,,,,,,83116.0,50 - 59,,,,
5,,,,,,,,77139.0,60 - 69,,,,
6,,,,,,,,52151.0,70 - 79,,,,
7,,,,,,,,17970.0,80 - 89,,,,
8,,,,,,,,1561.0,90+,,,,
9,,,,,,,,422873.0,Общо,,,,
0,,,,,,,,,,3146,,2185723.0,RT PCR
1,,,,,,,,,,12976,,1218392.0,Бърз тест за антигени
2,,,,,,,,,,16122,,3404115.0,Общо
0,,,,,,,,,,23,,324825.0,Чрез RT PCR
1,,,,,,,,,,53,,98048.0,Чрез бърз тест за антигени
2,,,,,,,,,,76,,422873.0,Общо
0,,,,,,,,,,7,Благоевград,18792.0,
1,,,,,,,,,,4,Бургас,27487.0,
2,,,,,,,,,,8,Варна,31602.0,
3,,,,,,,,,,1,Велико Търново,9726.0,
4,,,,,,,,,,-,Видин,3025.0,
5,,,,,,,,,,1,Враца,10198.0,
6,,,,,,,,,,-,Габрово,6845.0,
7,,,,,,,,,,2,Добрич,8002.0,
8,,,,,,,,,,3,Кърджали,4604.0,
9,,,,,,,,,,1,Кюстендил,9035.0,
10,,,,,,,,,,-,Ловеч,5763.0,
11,,,,,,,,,,2,Монтана,6445.0,
12,,,,,,,,,,3,Пазарджик,11377.0,
13,,,,,,,,,,2,Перник,8079.0,
14,,,,,,,,,,-,Плевен,13221.0,
15,,,,,,,,,,3,Пловдив,36881.0,
16,,,,,,,,,,2,Разград,3814.0,
17,,,,,,,,,,2,Русе,14264.0,
18,,,,,,,,,,-,Силистра,5968.0,
19,,,,,,,,,,1,Сливен,10459.0,
20,,,,,,,,,,3,Смолян,4900.0,
21,,,,,,,,,,5,София,13690.0,
22,,,,,,,,,,16,София (столица),110028.0,
23,,,,,,,,,,5,Стара Загора,17991.0,
24,,,,,,,,,,1,Търговище,4039.0,
25,,,,,,,,,,4,Хасково,9908.0,
26,,,,,,,,,,-,Шумен,9814.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,76,Общо,422873.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4554.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2498.0,,,,,Други
5,,,,,,,,13457.0,,,,,Общо
0,1,361.0,97.0,112,Благоевград,33045.0,66375.0,,,,,,
1,13,568.0,50.0,50,Бургас,54604.0,112649.0,,,,,,
2,6,659.0,84.0,57,Варна,61316.0,125830.0,,,,,,
3,6,155.0,50.0,5,Велико Търново,24056.0,49171.0,,,,,,
4,1,38.0,19.0,10,Видин,7822.0,15923.0,,,,,,
5,-,180.0,36.0,7,Враца,17153.0,35541.0,,,,,,
6,2,158.0,12.0,8,Габрово,15260.0,31505.0,,,,,,
7,7,205.0,65.0,11,Добрич,18797.0,38728.0,,,,,,
8,-,259.0,59.0,-,Кърджали,20105.0,41328.0,,,,,,
9,3,145.0,48.0,10,Кюстендил,17003.0,34273.0,,,,,,
10,4,133.0,6.0,-,Ловеч,13772.0,28865.0,,,,,,
11,4,56.0,43.0,25,Монтана,10489.0,21293.0,,,,,,
12,1,221.0,44.0,29,Пазарджик,24723.0,50963.0,,,,,,
13,-,97.0,36.0,10,Перник,14896.0,30579.0,,,,,,
14,19,299.0,42.0,69,Плевен,32499.0,66961.0,,,,,,
15,21,798.0,135.0,53,Пловдив,87632.0,180123.0,,,,,,
16,-,162.0,20.0,8,Разград,12662.0,26323.0,,,,,,
17,-,325.0,19.0,19,Русе,24168.0,50848.0,,,,,,
18,-,180.0,11.0,11,Силистра,9549.0,19963.0,,,,,,
19,5,160.0,19.0,57,Сливен,17476.0,36187.0,,,,,,
20,-,95.0,44.0,7,Смолян,11520.0,23483.0,,,,,,
21,3,273.0,61.0,48,София,35578.0,72083.0,,,,,,
22,66,1328.0,486.0,290,София (столица),263932.0,536506.0,,,,,,
23,11,309.0,41.0,87,Стара Загора,34331.0,71597.0,,,,,,
24,-,107.0,9.0,6,Търговище,11062.0,23321.0,,,,,,
25,-,243.0,35.0,43,Хасково,24480.0,50350.0,,,,,,
26,2,202.0,32.0,24,Шумен,17902.0,37922.0,,,,,,
27,2,116.0,13.0,1,Ямбол,13824.0,28557.0,,,,,,
28,177,7832.0,1616.0,1057,Общо,872178.0,1907247.0,,,,,,
