Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19891
Dibër,2513,2465,48,0,0,0,0,18098
Durrës,10263,10018,234,11,0,1,10,35994
Elbasan,8739,8477,252,10,0,2,8,27346
Fier,11561,11306,242,13,0,0,13,26399
Gjirokastër,4885,4819,64,2,0,0,2,19263
Korçe,6777,6654,118,5,0,0,5,23853
Kukës,2877,2838,34,5,0,0,5,19996
Lezhë,6194,6093,91,10,0,0,10,23410
Shkodër,7505,7345,147,13,0,0,13,26667
Tiranë,55525,54473,997,55,0,2,53,589218
Vlorë,9129,8987,129,13,0,0,13,24191
