,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,90968.0,0 - 19,,,,
1,,,,,,,,,108032.0,20 - 29,,,,
2,,,,,,,,,180497.0,30 - 39,,,,
3,,,,,,,,,205691.0,40 - 49,,,,
4,,,,,,,,,196928.0,50 - 59,,,,
5,,,,,,,,,171254.0,60 - 69,,,,
6,,,,,,,,,119719.0,70 - 79,,,,
7,,,,,,,,,42435.0,80 - 89,,,,
8,,,,,,,,,3950.0,90+,,,,
9,,,,,,,,,1119474.0,Общо,,,,
0,,,,,,,,,,,3585.0,,3583269.0,RT PCR
1,,,,,,,,,,,12837.0,,5839178.0,Бърз тест за антигени
2,,,,,,,,,,,16422.0,,9422447.0,Общо
0,,,,,,,,,,,875.0,,645547.0,Чрез RT PCR
1,,,,,,,,,,,1074.0,,473927.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1949.0,,1119474.0,Общо
0,,,,,,,,,,,4.0,Благоевград,49700.0,
1,,,,,,,,,,,173.0,Бургас,73251.0,
2,,,,,,,,,,,232.0,Варна,93610.0,
3,,,,,,,,,,,39.0,Велико Търново,27297.0,
4,,,,,,,,,,,14.0,Видин,10549.0,
5,,,,,,,,,,,48.0,Враца,25899.0,
6,,,,,,,,,,,20.0,Габрово,18460.0,
7,,,,,,,,,,,55.0,Добрич,20855.0,
8,,,,,,,,,,,6.0,Кърджали,9739.0,
9,,,,,,,,,,,7.0,Кюстендил,20348.0,
10,,,,,,,,,,,28.0,Ловеч,16248.0,
11,,,,,,,,,,,27.0,Монтана,19007.0,
12,,,,,,,,,,,36.0,Пазарджик,29278.0,
13,,,,,,,,,,,27.0,Перник,22128.0,
14,,,,,,,,,,,46.0,Плевен,32212.0,
15,,,,,,,,,,,164.0,Пловдив,100928.0,
16,,,,,,,,,,,19.0,Разград,10612.0,
17,,,,,,,,,,,34.0,Русе,33212.0,
18,,,,,,,,,,,46.0,Силистра,14427.0,
19,,,,,,,,,,,40.0,Сливен,26016.0,
20,,,,,,,,,,,15.0,Смолян,12446.0,
21,,,,,,,,,,,66.0,София,39778.0,
22,,,,,,,,,,,525.0,София (столица),284365.0,
23,,,,,,,,,,,62.0,Стара Загора,51294.0,
24,,,,,,,,,,,19.0,Търговище,11943.0,
25,,,,,,,,,,,54.0,Хасково,26993.0,
26,,,,,,,,,,,87.0,Шумен,21917.0,
27,,,,,,,,,,,56.0,Ямбол,16962.0,
28,,,,,,,,,,,1949.0,Общо,1119474.0,
0,,,,,,,,,5881.0,,,,,Лекари
1,,,,,,,,,7767.0,,,,,Медицински сестри
2,,,,,,,,,4445.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5226.0,,,,,Други
5,,,,,,,,,23741.0,,,,,Общо
0,-,49.0,9,1,Благоевград,23462.0,72689.0,151095.0,,,,,,
1,-,67.0,6,21,Бургас,41806.0,120765.0,256533.0,,,,,,
2,-,174.0,35,13,Варна,48252.0,147635.0,304685.0,,,,,,
3,-,86.0,6,2,Велико Търново,20316.0,53745.0,114757.0,,,,,,
4,-,30.0,-,-,Видин,6510.0,17222.0,36779.0,,,,,,
5,-,39.0,2,1,Враца,14984.0,47053.0,92189.0,,,,,,
6,-,15.0,5,-,Габрово,12266.0,32018.0,69330.0,,,,,,
7,-,34.0,2,2,Добрич,14409.0,45935.0,95042.0,,,,,,
8,-,50.0,-,-,Кърджали,12692.0,47945.0,100034.0,,,,,,
9,-,18.0,1,-,Кюстендил,13608.0,35085.0,75552.0,,,,,,
10,-,30.0,4,2,Ловеч,12302.0,31132.0,69140.0,,,,,,
11,-,18.0,6,-,Монтана,8182.0,24617.0,50226.0,,,,,,
12,-,56.0,8,3,Пазарджик,20467.0,55397.0,118536.0,,,,,,
13,-,38.0,2,2,Перник,10383.0,29529.0,63910.0,,,,,,
14,-,61.0,14,-,Плевен,25526.0,67671.0,146103.0,,,,,,
15,-,162.0,20,90,Пловдив,70029.0,198595.0,421831.0,,,,,,
16,-,55.0,1,-,Разград,9738.0,29250.0,63837.0,,,,,,
17,-,100.0,6,10,Русе,20920.0,58151.0,126406.0,,,,,,
18,-,14.0,-,-,Силистра,8904.0,25000.0,53553.0,,,,,,
19,-,54.0,4,1,Сливен,15027.0,44539.0,90884.0,,,,,,
20,-,28.0,2,-,Смолян,7853.0,20993.0,45666.0,,,,,,
21,-,63.0,12,8,София,28946.0,78046.0,167887.0,,,,,,
22,1,425.0,71,55,София (столица),178124.0,555929.0,1133690.0,,,,,,
23,-,62.0,7,13,Стара Загора,28355.0,73220.0,162141.0,,,,,,
24,-,33.0,-,-,Търговище,8948.0,22640.0,52695.0,,,,,,
25,-,39.0,28,-,Хасково,19081.0,50641.0,112239.0,,,,,,
26,-,32.0,1,4,Шумен,14744.0,40795.0,90072.0,,,,,,
27,-,19.0,1,9,Ямбол,11379.0,29016.0,65092.0,,,,,,
28,1,1851.0,253,237,Общо,707213.0,2055253.0,4329904.0,,,,,,
