,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 7 de junio de 2021,Casos COVID-19 en Chile 7 de junio de 2021,Casos COVID-19 en Chile 7 de junio de 2021,Casos COVID-19 en Chile 7 de junio de 2021,Casos COVID-19 en Chile 7 de junio de 2021,Casos COVID-19 en Chile 7 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.404,696,455,22.233,697,26
3,Tarapacá,37.384,537,685,36.143,286,38
4,Antofagasta,54.523,1.186,1.061,52.225,523,33
5,Atacama,22.194,862,246,21.095,352,17
6,Coquimbo,39.766,1.747,726,37.275,217,22
7,Valparaíso,102.941,3.839,2.669,96.365,1.129,50
8,RM,600.466,22.269,15.798,561.778,22.734,635
9,O’Higgins,59.803,2.576,1.208,56.002,1.192,41
10,Maule,87.896,3.128,1.406,83.315,5.826,54
11,Ñuble,31.444,1.163,524,29.745,524,33
12,Biobío,134.267,3.688,2.153,128.368,1.849,88
13,Araucanía,85.684,2.389,1.113,82.137,3.734,54
14,Los Ríos,40.687,1.529,466,38.688,1.273,22
15,Los Lagos,79.749,2.116,1.086,76.524,723,49
16,Aysén,6.501,578,43,5.883,206,1
17,Magallanes,28.122,293,419,27.395,200,20
18,Desconocida,53,0,0,53,0,0
19,Total,1.434.884,48.596,30.058,1.355.224,41.472,1.183
