Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,725547,27743,5921,226
DISTRITO FEDERAL,382231,7926,12676,262
METROPOLITANA I,264126,24179,53488,2850
1ª REGIAO FORTALEZA,206339,7627,38207,709
SALVADOR,191914,6032,59762,1416
BELO HORIZONTE/ NOVA LIMA/ CAETE ,179539,4338,82591,1896
"MANAUS, ENTORNO E ALTO RIO NEGRO",170614,8799,130365,2615
2ª RS METROPOLITANA,147445,4620,246164,6003
CENTRAL,137897,4521,586202,13241
REGIAO 10,122044,4437,40213,1579
RECIFE,105136,3880,65444,3007
ARACAJU,99968,1765,79862,1529
CAMPO GRANDE,95408,2504,217317,5406
UBERLANDIA / ARAGUARI,89129,2165,82453,1865
NORDESTE,86270,1315,155783,2574
ENTRE RIOS,86198,1988,236103,4266
1ª REGIAO MATA ATLANTICA,79961,2416,95628,2197
BAIXADA CUIABANA,77896,2668,80020,2934
REGIAO METROPOLITANA DE CAMPINAS,77662,3057,135555,3098
CENTRO NORTE,73740,1168,151717,3040
MADEIRA-MAMORE,73561,2222,59574,1456
GRANDE FLORIANOPOLIS,73217,948,272922,3307
1ª REGIAO DE SAUDE,69681,1974,64420,1568
SAO JOSE DO RIO PRETO,65967,1944,203579,5479
ALTO VALE DO PARAIBA,63447,1241,57868,1228
CENTRO SUL,61620,1180,186963,4177
7ª REGIAO DE SAUDE - METROPOLITANA,60194,2172,34259,924
GRANDE ABC,58140,2335,40816,1757
METROPOLITANA,55719,1158,219624,3973
AQUIFERO GUARANI,53825,1905,57777,1544
17ª RS LONDRINA,51280,1195,166679,4387
AREA CENTRAL,50160,1189,98351,698
ALTO DO TIETE,49782,3555,51699,2462
SOROCABA,49021,1641,119735,2941
BAIXADA SANTISTA,48637,1514,54697,1972
15ª RS MARINGA,44332,1050,245681,6038
MEDIO VALE DO ITAJAI,44319,500,161716,2134
PIRACICABA,43076,861,75022,1344
REGIAO 23,42349,919,68320,1296
CARAJAS,41829,362,119077,1820
METROPOLITANA II,41406,2060,76559,2582
FEIRA DE SANTANA,39613,717,147947,2001
CAPIM DOURADO,38964,479,113019,1945
