Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2941980,98021,45919049,"6406,9","213,5"
MG,1378545,34396,21168791,"6512,2","162,5"
RS,986491,25417,11377239,"8670,7","223,4"
PR,960761,22991,11433957,"8402,7","201,1"
BA,913020,18812,14873064,"6138,7","126,5"
SC,896446,13791,7164788,"12511,8","192,5"
RJ,753732,45232,17264943,"4365,7","262,0"
CE,690578,18024,9132078,"7562,1","197,4"
GO,558102,15275,7018354,"7952,0","217,6"
PA,475744,13204,8602865,"5530,1","153,5"
ES,441464,9678,4018650,"10985,4","240,8"
PE,412786,14279,9557071,"4319,2","149,4"
DF,382231,7926,3015268,"12676,5","262,9"
AM,372803,12678,4144597,"8994,9","305,9"
MT,364742,9783,3484466,"10467,7","280,8"
PB,296587,6912,4018127,"7381,2","172,0"
MA,268997,7403,7075181,"3802,0","104,6"
MS,251369,5852,2778986,"9045,3","210,6"
PI,243972,5203,3273227,"7453,6","159,0"
RN,226160,5547,3506853,"6449,1","158,2"
RO,214514,5251,1777225,"12070,2","295,5"
SE,206081,4384,2298696,"8965,1","190,7"
AL,175946,4293,3337357,"5272,0","128,6"
TO,161738,2601,1572866,"10283,0","165,4"
AP,106693,1566,845731,"12615,5","185,2"
RR,96966,1514,605761,"16007,3","249,9"
AC,78440,1555,881935,"8894,1","176,3"
