Name,Accumulated cases,Accumulated deaths
São Paulo,725547,27743
Brasília,382231,7926
Rio de Janeiro,264126,24179
Fortaleza,206339,7627
Salvador,191914,6032
Belo Horizonte,179539,4338
Manaus,170614,8799
Curitiba,147445,4620
Goiânia,137897,4521
Porto Alegre,122044,4437
Recife,105136,3880
Aracaju,99968,1765
Belém,96130,4520
Campo Grande,95408,2504
Uberlândia,89129,2165
Joinville,86270,1315
Teresina,86198,1988
João Pessoa,79961,2416
Cuiabá,77896,2668
Campinas,77662,3057
Boa Vista,73740,1168
Porto Velho,73561,2222
Florianópolis,73217,948
Maceió,69681,1974
São José do Rio Preto,65967,1944
São José dos Campos,63447,1241
Aparecida de Goiânia,61620,1180
Natal,60194,2172
São Bernardo do Campo,58140,2335
Serra,55719,1158
Vila Velha,54354,1302
Ribeirão Preto,53825,1905
Londrina,51280,1195
Macapá,50160,1189
Guarulhos,49782,3555
Santo André,49590,2114
Sorocaba,49021,1641
Santos,48637,1514
Vitória,47922,1058
Maringá,44332,1050
Blumenau,44319,500
Piracicaba,43076,861
Caxias do Sul,42349,919
Parauapebas,41829,362
São Gonçalo,41406,2060
Feira de Santana,39613,717
Palmas,38964,479
São Luís,37901,1934
Jundiaí,35544,1059
Bauru,35355,774
Rio Branco,35180,956
Foz do Iguaçu,35161,778
Niterói,34597,1515
Cariacica,34416,1106
Canoas,33013,1291
Osasco,32755,1829
Cascavel,32688,654
Chapecó,32420,594
Montes Claros,32270,735
São José,32013,506
Ponta Grossa,31962,827
Anápolis,31571,1093
Contagem,31046,1278
Criciúma,30292,442
Itabuna,29255,547
Juiz de Fora,28986,1395
Ipatinga,28158,673
Dourados,27745,429
Vitória da Conquista,27535,436
Santa Maria,27439,562
Araguaína,27325,360
Campina Grande,26968,778
Rondonópolis,26944,723
Passo Fundo,26662,460
Volta Redonda,26222,802
Palhoça,26193,285
Carapicuíba,25717,781
Jaboatão dos Guararapes,25460,1305
Pelotas,25458,700
Várzea Grande,24871,1087
Betim,24816,864
Itajaí,24573,572
Governador Valadares,24408,957
Uberaba,24305,760
Jaraguá do Sul,23702,274
Novo Hamburgo,23325,751
Petrolina,23141,349
Santana,22916,127
Barueri,22911,873
Brusque,22773,232
Mogi das Cruzes,22687,1070
Teresópolis,22630,667
Campos dos Goytacazes,22477,1058
Sobral,22429,583
Macaé,22423,511
Cachoeiro de Itapemirim,22333,463
Rio Verde,22313,537
Linhares,22119,311
Balneário Camboriú,22075,322
Arapiraca,21929,345
Caruaru,21840,544
Parnamirim,21576,408
Juazeiro do Norte,21529,437
Araçatuba,21439,632
Lages,21381,403
Franca,21026,446
Camaçari,20485,519
Mauá,20330,1157
Diadema,20258,867
São Leopoldo,20149,530
Ananindeua,19620,699
São José dos Pinhais,19605,609
Araucária,19547,305
Presidente Prudente,19348,559
Duque de Caxias,19295,1270
Sinop,19264,354
Taubaté,19037,288
Belford Roxo,18933,550
Marília,18875,504
Mossoró,18760,448
Toledo,18620,272
Maracanaú,18559,601
Ariquemes,18536,400
Luziânia,18150,300
Tubarão,18061,344
Indaiatuba,18043,439
Olinda,18038,782
Colatina,18031,312
Sumaré,18027,572
Lauro de Freitas,17890,390
Paranaguá,17725,334
Ilhéus,17623,433
Alvorada,17612,645
Sete Lagoas,17443,304
Caucaia,17380,711
São Carlos,17079,305
Santarém,17058,819
Gravataí,17033,680
Jacareí,16842,423
Colombo,16756,514
Itabira,16566,311
Guarujá,16555,877
Suzano,16317,631
Araraquara,16306,369
Hortolândia,16282,501
Americana,15890,492
Ji-Paraná,15789,443
Nova Friburgo,15785,492
Praia Grande,15535,502
Limeira,15184,468
Nova Iguaçu,15061,1323
Taboão da Serra,14936,653
Pouso Alegre,14738,285
Jequié,14707,292
Marabá,14695,362
Imperatriz,14659,706
São Vicente,14551,815
Santa Bárbara d'Oeste,14545,476
São Caetano do Sul,14545,688
Nova Lima,14515,164
Rio Grande,14473,381
Campo Largo,14332,323
Bento Gonçalves,14323,257
Guarapuava,14044,296
Três Lagoas,13965,321
Juazeiro,13961,278
Santa Cruz do Sul,13826,199
Teixeira de Freitas,13682,224
Nossa Senhora do Socorro,13393,416
Ribeirão das Neves,13382,469
Aracruz,13347,190
Araras,13271,295
Guarapari,13246,338
Patos de Minas,13195,356
Barra Mansa,13102,452
Parnaíba,13097,334
Itaquaquecetuba,13096,681
Crato,12921,162
Barreiras,12875,184
Senador Canedo,12864,241
Itu,12804,269
Sorriso,12785,169
Lajeado,12660,171
Caraguatatuba,12655,334
Bragança Paulista,12585,324
Pinhais,12343,351
Angra dos Reis,12327,396
Altamira,12113,268
Corumbá,12107,342
Cachoeirinha,11982,350
Tangará da Serra,11982,229
Araguari,11845,328
Coronel Fabriciano,11752,261
Mogi Guaçu,11641,330
Sertãozinho,11588,308
Itapetininga,11537,143
Sapucaia do Sul,11525,409
Paulínia,11499,198
Divinópolis,11496,345
Telêmaco Borba,11491,190
Lucas do Rio Verde,11430,137
Votuporanga,11257,305
Cacoal,11229,212
Francisco Beltrão,11125,164
Birigui,11083,378
Sapiranga,11058,292
Botucatu,11035,207
Concórdia,10990,125
Cubatão,10974,357
Redenção,10958,163
Erechim,10942,147
Camboriú,10941,142
Valparaíso de Goiás,10912,282
Umuarama,10851,165
Alagoinhas,10850,210
Vilhena,10806,209
Barretos,10630,324
Patos,10589,183
Itapema,10580,210
Itabirito,10570,91
Resende,10563,371
Maranguape,10550,213
Ubá,10550,229
Santana de Parnaíba,10492,263
Teófilo Otoni,10340,236
Fazenda Rio Grande,10321,260
Santa Rosa,10310,134
Magé,10284,435
Cabo Frio,10282,529
Cotia,10279,421
Conselheiro Lafaiete,10181,180
Primavera do Leste,10133,236
Biguaçu,10107,148
Timóteo,10045,273
São Mateus,9843,207
Itaituba,9807,195
Gurupi,9791,166
Arapongas,9720,378
Parintins,9684,346
Barcarena,9634,193
Valinhos,9602,281
Ituiutaba,9571,260
Esteio,9550,316
Piraquara,9532,222
Santo Antônio de Jesus,9504,121
Lençóis Paulista,9467,136
Rio das Ostras,9460,347
Unaí,9427,202
Itabaiana,9373,169
Rio Claro,9344,386
