,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,450.580,1.402,20.488,185,9.39
1,Bayern,599.791,1.532,19.084,145,14.203
2,Berlin,169.012,57.0,4.466,122,3.215
3,Branden­burg,102.832,147.0,2.652,105,3.576
4,Bremen,25.472,229.0,881.0,129,454.0
5,Hamburg,72.385,203.0,1.697,92,1.503
6,Hessen,265.602,626.0,9.585,152,6.904
7,Meck­lenburg-  Vor­pommern,40.594,86.0,1.934,120,1000.0
8,Nieder­sachsen,240.367,374.0,7.956,100,5.324
9,Nord­rhein-West­falen,746.246,2.33,28.453,159,15.593
10,Rhein­land-Pfalz,141.451,543.0,4.964,121,3.562
11,Saarland,37.712,41.0,1.425,144,961.0
12,Sachsen,265.338,866.0,8.774,215,9.12
13,Sachsen-Anhalt,91.612,263.0,3.446,157,3.097
14,Schles­wig-Holstein,59.143,98.0,1.684,58,1.513
15,Thüringen,117.845,363.0,4.716,221,3.861
16,Gesamt,3.425.982,9.16,122.205,147,83.276
