Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,168,21,189,12525,12714,86448,2638,,,101800,1008757
Basilicata,60,2,62,4047,4109,30983,632,,,35724,262579
Calabria,305,28,333,14244,14577,93506,1610,,,109693,1338999
Campania,651,41,692,64018,64710,495505,8460,,,568675,3875694
Emilia-Romagna,1334,121,1455,66869,68324,444226,14207,,,526757,2388330
Friuli Venezia Giulia,282,26,308,10688,10996,138528,4209,,,153733,960752
Lazio,1127,150,1277,63454,64731,422807,9259,,,496797,5064177
Liguria,499,43,542,11705,12247,129812,4581,,,146640,1040830
Lombardia,1831,204,2035,213119,215154,925708,35044,,,1175906,6778286
Marche,217,43,260,6957,7217,132930,3238,,,143385,1162887
Molise,20,1,21,878,899,14834,512,,,16245,282767
P.A. Bolzano,81,18,99,5148,5247,93632,1301,,,100180,562001
P.A. Trento,100,21,121,6015,6136,54070,1422,,,61628,456959
Piemonte,1176,102,1278,62608,63886,407345,12037,,,483268,3055533
Puglia,241,30,271,19469,19740,276642,6968,,,303350,1715329
Sardegna,144,15,159,6826,6985,78314,1726,,,87025,1240248
Sicilia,742,92,834,37112,37946,321681,7498,,,367125,2995960
Toscana,600,76,676,57363,58039,299125,7549,,,364713,3629164
Umbria,122,8,130,16922,17052,67693,1503,,,86248,521361
Valle d'Aosta,29,2,31,1834,1865,13488,488,,,15841,108825
Veneto,1137,182,1319,85570,86889,537441,12365,,,636695,2456194
