Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1953279,1779716,34388,3805,3634,92
Saint Petersburg,Санкт-Петербург,792314,731844,26320,2623,3106,57
Moscow Oblast,Московская область,593049,525405,10547,1475,1998,51
Nizhegorodskaya Oblast,Нижегородская область,215742,186170,8948,687,588,36
Samara Oblast,Самарская область,181636,131629,5561,902,598,35
Sverdlov Oblast,Свердловская область,180671,157789,8493,698,476,31
Voronezh Oblast,Воронежская область,178739,125668,5849,744,467,43
Rostov Oblast,Ростовская область,176843,151234,8801,649,614,39
Krasnoyarskiy Kray,Красноярский край,154084,137636,7559,736,711,34
Perm Oblast,Пермский край,142155,121329,6890,690,676,21
Irkutsk Oblast,Иркутская область,139931,112968,6256,604,263,27
Cheliabinsk Oblast,Челябинская область ,128124,111774,5197,651,1506,30
Saratov Oblast,Саратовская область,121467,104425,4659,571,590,24
Republic of Crimea,Республика Крым,120339,109302,3656,431,871,24
Volgograd Oblast,Волгоградская область,118705,103275,4649,441,771,39
Omsk Oblast,Омская область,115727,91681,2851,578,804,14
Arkhangelsk Oblast,Архангельская область,114422,105201,1353,367,431,0
Stavropolskiy Kray,Ставропольский край,113792,86139,5284,462,303,33
Ulianovsk Oblast,Ульяновская область,111990,104110,3414,418,597,15
Habarovskiy Kray,Хабаровский край,111164,97336,1068,533,609,7
Republic of Bashkortostan,Республика Башкортостан,107696,96602,3617,662,658,34
Altayskiy Kray,Алтайский край,105094,76083,5803,523,514,27
Orenburg Oblast,Оренбургская область,101638,85689,3181,329,294,12
Krasnodarskiy Kray,Краснодарский край,100373,75363,8990,917,1067,45
Pensa Oblast,Пензенская область,92546,65381,4259,363,566,18
Leningradskaya Oblast,Ленинградская область,91217,72273,2807,371,406,5
Vologda Oblast,Вологодская область,90869,80493,2601,380,360,11
Komi Republic,Республика Коми,90556,73390,2314,285,205,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,90164,82829,1734,236,257,12
Briansk Oblast,Брянская область,90029,82046,2338,241,376,19
Tver Oblast,Тверская область,89132,76902,2133,370,374,10
Primorskiy Kray,Приморский край,88936,76123,1412,462,294,7
Zabaykalskiy Kray,Забайкальский край,88343,74808,1641,324,410,7
