state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7674,7534,129,11,7674,7534,129
Andhra Pradesh,3086,2069978,2052477,14415,2961,2070095,2052718,14416
Arunachal Pradesh,44,55220,54896,280,45,55222,54897,280
Assam,3156,613913,604708,6049,3154,614166,604960,6052
Bihar,26,726156,716468,9662,23,726157,716472,9662
Chandigarh,27,65384,64537,820,30,65389,64539,820
Chhattisgarh,237,1006358,992533,13588,255,1006386,992543,13588
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,349,1440424,1414981,25094,337,1440440,1415008,25095
Goa,241,178485,174870,3374,250,178510,174885,3375
Gujarat,230,826950,816630,10090,235,826979,816654,10090
Haryana,149,771434,761235,10050,147,771448,761250,10051
Himachal Pradesh,1093,225768,220860,3815,1113,225893,220959,3821
Jammu and Kashmir,1515,334180,328215,4450,1517,334288,328318,4453
Jharkhand,135,349006,343733,5138,141,349027,343747,5139
Karnataka,8026,2991850,2945679,38145,7941,2992021,2945934,38146
Kerala***,67813,5061072,4957509,35750,65367,5065619,4964375,35877
Ladakh,173,21176,20792,211,200,21205,20794,211
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,79,792969,782366,10524,82,792977,782371,10524
Maharashtra,15838,6624300,6467879,140583,15593,6624986,6468791,140602
Manipur,795,124482,121738,1949,800,124517,121764,1953
Meghalaya,263,84024,82299,1462,255,84046,82327,1464
Mizoram,5424,128775,122889,462,5185,129386,123738,463
Nagaland,167,31997,31138,692,161,32014,31159,694
Odisha,2589,1045471,1034505,8377,2518,1045656,1034759,8379
Puducherry,297,128444,126282,1865,305,128462,126291,1866
Punjab,323,602795,585900,16572,321,602825,585931,16573
Rajasthan,82,954519,945483,8954,75,954524,945495,8954
Sikkim,120,32101,31581,400,115,32101,31585,401
Tamil Nadu,9616,2714830,2668930,36284,9488,2715632,2669848,36296
Telangana,3740,673574,665861,3973,3735,673722,666012,3975
Tripura,114,84671,83740,817,114,84682,83751,817
Uttarakhand,177,344043,336463,7403,173,344050,336474,7403
Uttar Pradesh,99,1710273,1687265,22909,99,1710280,1687272,22909
West Bengal,8062,1604193,1576817,19314,8047,1604975,1577609,19319
,134096,34447536,33849785,463655,130793,34456401,33861756,463852
