state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7651,7517,129,4,7651,7518,129
Andhra Pradesh,4837,2065716,2046512,14367,4649,2066065,2047047,14369
Arunachal Pradesh,108,55143,54755,280,109,55154,54765,280
Assam,3791,610150,600367,5992,3699,610433,600738,5996
Bihar,45,726085,716379,9661,48,726090,716381,9661
Chandigarh,30,65340,64490,820,34,65346,64492,820
Chhattisgarh,300,1005985,992110,13575,317,1006020,992127,13576
Dadra and Nagar Haveli and Daman and Diu,6,10682,10672,4,6,10682,10672,4
Delhi,334,1439788,1414363,25091,349,1439825,1414385,25091
Goa,411,178063,174289,3363,382,178085,174339,3364
Gujarat,192,826526,816246,10088,208,826557,816260,10089
Haryana,133,771229,761047,10049,134,771241,761058,10049
Himachal Pradesh,1978,223876,218150,3748,2056,224021,218212,3753
Jammu and Kashmir,872,332053,326749,4432,886,332154,326836,4432
Jharkhand,93,348736,343505,5138,106,348754,343510,5138
Karnataka,8655,2987694,2940978,38061,8737,2988041,2941233,38071
Kerala***,79331,4954063,4843576,31156,79234,4961490,4850742,31514
Ladakh,58,20941,20675,208,65,20951,20678,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,113,792832,782195,10524,107,792838,782207,10524
Maharashtra,22084,6609292,6447038,140170,20524,6609906,6449186,140196
Manipur,871,123609,120819,1919,708,123668,121040,1920
Meghalaya,482,83559,81628,1449,461,83605,81695,1449
Mizoram,7107,120780,113246,427,6926,121359,114002,431
Nagaland,222,31811,30905,684,222,31831,30925,684
Odisha,4063,1040595,1028207,8325,3943,1040969,1028697,8329
Puducherry,446,127936,125633,1857,437,127975,125681,1857
Punjab,253,602349,585539,16557,251,602375,585566,16558
Rajasthan,30,954424,945440,8954,32,954427,945441,8954
Sikkim,176,31948,31377,395,183,31958,31380,395
Tamil Nadu,11850,2700593,2652660,36083,11685,2701614,2653832,36097
Telangana,4096,671174,663124,3954,4072,671342,663315,3955
Tripura,116,84459,83527,816,126,84471,83529,816
Uttarakhand,146,343876,336330,7400,155,343891,336336,7400
Uttar Pradesh,98,1710133,1687135,22900,107,1710152,1687145,22900
West Bengal,8223,1591014,1563678,19113,8310,1591994,1564558,19126
,161555,34260470,33641175,457740,159272,34273300,33655842,458186
