,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16653.0,0 - 19,,,,
1,,,,,,,,37197.0,20 - 29,,,,
2,,,,,,,,65512.0,30 - 39,,,,
3,,,,,,,,80126.0,40 - 49,,,,
4,,,,,,,,84749.0,50 - 59,,,,
5,,,,,,,,78617.0,60 - 69,,,,
6,,,,,,,,53165.0,70 - 79,,,,
7,,,,,,,,18330.0,80 - 89,,,,
8,,,,,,,,1591.0,90+,,,,
9,,,,,,,,435940.0,Общо,,,,
0,,,,,,,,,,5867.0,,2320546.0,RT PCR
1,,,,,,,,,,16039.0,,1604877.0,Бърз тест за антигени
2,,,,,,,,,,21906.0,,3925423.0,Общо
0,,,,,,,,,,673.0,,330605.0,Чрез RT PCR
1,,,,,,,,,,732.0,,105335.0,Чрез бърз тест за антигени
2,,,,,,,,,,1405.0,,435940.0,Общо
0,,,,,,,,,,27.0,Благоевград,19173.0,
1,,,,,,,,,,151.0,Бургас,28712.0,
2,,,,,,,,,,97.0,Варна,32577.0,
3,,,,,,,,,,70.0,Велико Търново,10301.0,
4,,,,,,,,,,10.0,Видин,3096.0,
5,,,,,,,,,,17.0,Враца,10396.0,
6,,,,,,,,,,18.0,Габрово,7014.0,
7,,,,,,,,,,31.0,Добрич,8274.0,
8,,,,,,,,,,15.0,Кърджали,4761.0,
9,,,,,,,,,,13.0,Кюстендил,9155.0,
10,,,,,,,,,,17.0,Ловеч,5947.0,
11,,,,,,,,,,15.0,Монтана,6556.0,
12,,,,,,,,,,42.0,Пазарджик,11896.0,
13,,,,,,,,,,18.0,Перник,8270.0,
14,,,,,,,,,,33.0,Плевен,13528.0,
15,,,,,,,,,,125.0,Пловдив,38331.0,
16,,,,,,,,,,16.0,Разград,3947.0,
17,,,,,,,,,,52.0,Русе,14714.0,
18,,,,,,,,,,25.0,Силистра,6181.0,
19,,,,,,,,,,20.0,Сливен,10671.0,
20,,,,,,,,,,19.0,Смолян,4999.0,
21,,,,,,,,,,29.0,София,14007.0,
22,,,,,,,,,,315.0,София (столица),113103.0,
23,,,,,,,,,,71.0,Стара Загора,18566.0,
24,,,,,,,,,,34.0,Търговище,4278.0,
25,,,,,,,,,,70.0,Хасково,10325.0,
26,,,,,,,,,,27.0,Шумен,10081.0,
27,,,,,,,,,,28.0,Ямбол,7081.0,
28,,,,,,,,,,1405.0,Общо,435940.0,
0,,,,,,,,3887.0,,,,,Лекари
1,,,,,,,,4595.0,,,,,Медицински сестри
2,,,,,,,,2279.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2536.0,,,,,Други
5,,,,,,,,13588.0,,,,,Общо
0,4,247.0,94.0,18,Благоевград,39096.0,76176.0,,,,,,
1,2,589.0,137.0,30,Бургас,63615.0,128939.0,,,,,,
2,5,572.0,168.0,128,Варна,72247.0,145063.0,,,,,,
3,-,311.0,75.0,6,Велико Търново,28490.0,56442.0,,,,,,
4,-,75.0,28.0,-,Видин,9035.0,18037.0,,,,,,
5,-,187.0,74.0,22,Враца,20812.0,41842.0,,,,,,
6,6,186.0,55.0,29,Габрово,18202.0,36311.0,,,,,,
7,-,248.0,102.0,18,Добрич,22953.0,45400.0,,,,,,
8,-,229.0,60.0,-,Кърджали,24057.0,48015.0,,,,,,
9,-,142.0,116.0,17,Кюстендил,20143.0,39586.0,,,,,,
10,2,258.0,41.0,20,Ловеч,16284.0,33792.0,,,,,,
11,-,133.0,54.0,12,Монтана,12345.0,24367.0,,,,,,
12,1,209.0,85.0,7,Пазарджик,28856.0,58097.0,,,,,,
13,-,156.0,33.0,3,Перник,17403.0,34855.0,,,,,,
14,-,307.0,55.0,78,Плевен,37115.0,75010.0,,,,,,
15,2,785.0,293.0,169,Пловдив,104757.0,208407.0,,,,,,
16,1,169.0,67.0,10,Разград,15049.0,30531.0,,,,,,
17,1,336.0,47.0,19,Русе,28738.0,59603.0,,,,,,
18,-,135.0,15.0,-,Силистра,11605.0,23660.0,,,,,,
19,-,81.0,20.0,11,Сливен,20513.0,41572.0,,,,,,
20,2,81.0,25.0,-,Смолян,13027.0,25796.0,,,,,,
21,4,374.0,105.0,49,София,42099.0,83939.0,,,,,,
22,23,1445.0,630.0,221,София (столица),301680.0,597717.0,,,,,,
23,2,565.0,121.0,57,Стара Загора,40914.0,82993.0,,,,,,
24,6,115.0,10.0,-,Търговище,12681.0,26526.0,,,,,,
25,-,261.0,60.0,-,Хасково,27913.0,56734.0,,,,,,
26,-,282.0,45.0,14,Шумен,21708.0,44771.0,,,,,,
27,1,106.0,19.0,1,Ямбол,15765.0,31987.0,,,,,,
28,62,8584.0,2634.0,939,Общо,1087102.0,2176168.0,,,,,,
