Region,Cases,Deaths,Active
Zagreb,"70,032","2,457","67,094"
Split-Dalmatia County,"45,121",617,"44,384"
Primorje-Gorski Kotar County,"32,820",493,"32,176"
Zagreb County,"29,498",463[iv],"28,859"
Varaždin County,"21,634",539,"20,911"
Osijek-Baranja County,"21,003",950,"19,953"
Međimurje County,"14,483",191,"14,161"
Zadar County,"13,396",228,"13,091"
Brod-Posavina County,"11,902",203,"11,669"
Sisak-Moslavina County,"11,498",227[v],"11,205"
Krapina-Zagorje County,"10,941",346,"10,571"
Vukovar-Srijem County,"10,839",210,"10,572"
Karlovac County,"10,258",445,"9,784"
Šibenik-Knin County,"9,839",158,"9,636"
Dubrovnik-Neretva County,"8,310",140,"8,154"
Koprivnica-Križevci County,"7,938",231,"7,673"
Bjelovar-Bilogora County,"7,522",182,"7,303"
Istria County,"7,195",161,"7,011"
Virovitica-Podravina County,"4,397",101,"4,275"
Lika-Senj County,"3,901",142,"3,739"
Požega-Slavonia County,"3,870",117,"3,732"
