Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70133,1648,62458,6027,59638
Volynska,Волинська область,60740,1128,55746,3866,49951
Dnipropetrovska,Дніпропетровська область,131853,3978,118112,9763,96446
Donetska,Донецька область,88442,2139,78814,7489,60058
Zhytomyrskа,Житомирська область,87192,1722,81543,3927,72918
Zakarpatska,Закарпатська область,61360,1576,58419,1365,57582
Zaporizka,Запорізька область,101664,2245,92648,6771,80614
Ivano-Frankivska,Івано-Франківська область,85857,2039,82014,1804,86388
Kyivska,Київська область,124006,2641,115957,5408,101468
Kirovohradska,Кіровоградська область,20057,773,15695,3589,17789
Luhanska,Луганська область,25800,853,22933,2014,18754
Lvivska,Львівська область,134665,3524,125065,6076,107622
Mykolaivska,Миколаївська область,67641,1773,63370,2498,54827
Kyiv,м. Київ,204276,5023,147712,51541,182459
Odeska,Одеська область,138888,2860,118181,17847,110684
Poltavska,Полтавська область,76405,1751,72020,2634,80978
Rivnenska,Рівненська область,77249,1154,73371,2724,75027
Sumska,Сумська область,76404,1265,72178,2961,65456
Ternopilska,Тернопільська область,69041,1159,64511,3371,83522
Kharkivska,Харківська область,145530,3161,129178,13191,107091
Khersonska,Херсонська область,34218,1015,29455,3748,25112
Khmelnytska,Хмельницька область,87386,1777,80904,4705,68464
Cherkaska,Черкаська область,79987,1203,70831,7953,61376
Chernivetska,Чернівецька область,78869,1748,74583,2538,72933
Chernihivska,Чернігівська область,56192,1281,51863,3048,44213
