Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,6375,603,16
Bắc Giang,5769,3153,7
Bắc Ninh,1634,997,9
Hải Dương,813,801,0
Đà Nẵng,749,614,32
Hà Nội,744,512,19
Bình Dương,681,45,0
Phú Yên,245,28,0
Long An,209,11,2
Khánh Hòa,178,128,0
Tiền Giang,174,5,1
Hưng Yên,166,67,0
Tây Ninh,154,42,1
Bà Rịa - Vũng Tàu,152,123,0
Quảng Nam,136,122,3
Hà Tĩnh,128,8,1
Nghệ An,127,5,1
Quảng Ngãi,125,7,0
Vĩnh Phúc,113,50,0
Lạng Sơn,110,18,1
Quảng Ninh,99,87,0
Kiên Giang,94,24,0
Đồng Tháp,93,27,3
Thái Bình,76,55,0
Điện Biên,59,46,0
Hà Nam,56,44,0
Bạc Liêu,56,53,0
An Giang,55,9,0
Ninh Bình,51,37,0
Hòa Bình,39,33,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,31,26,0
Vĩnh Long,29,13,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,24,12,0
Bến Tre,20,18,0
Trà Vinh,19,8,0
Sóc Trăng,19,0,0
Quảng Trị,18,12,1
Bình Định,15,1,0
Ninh Thuận,13,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Thừa Thiên Huế,7,6,0
Lào Cai,6,2,0
Yên Bái,5,5,0
