Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1712674,1529713,30093,6545,3637,72
Saint Petersburg,Санкт-Петербург,660316,606786,22832,3088,2245,67
Moscow Oblast,Московская область,477525,412225,8335,2403,1558,6
Nizhegorodskaya Oblast,Нижегородская область,179811,162767,7141,706,512,24
Sverdlov Oblast,Свердловская область,147722,135332,6973,583,425,38
Rostov Oblast,Ростовская область,147069,125215,7273,570,203,33
Voronezh Oblast,Воронежская область,143248,115980,4644,671,276,20
Krasnoyarskiy Kray,Красноярский край,122552,108610,6187,471,411,24
Samara Oblast,Самарская область,116183,91854,4251,838,587,5
Irkutsk Oblast,Иркутская область,115274,103035,5017,401,267,18
Perm Oblast,Пермский край,110169,95022,5327,586,342,30
Cheliabinsk Oblast,Челябинская область ,102402,87165,3816,412,200,28
Volgograd Oblast,Волгоградская область,97967,87069,3154,381,339,24
Arkhangelsk Oblast,Архангельская область,94481,87449,1227,346,361,6
Saratov Oblast,Саратовская область,94367,84743,3464,393,189,21
Stavropolskiy Kray,Ставропольский край,91665,72390,3519,372,274,32
Omsk Oblast,Омская область,90518,71582,2324,395,391,10
Habarovskiy Kray,Хабаровский край,88735,82392,854,309,281,4
Ulianovsk Oblast,Ульяновская область,88594,77871,2796,359,350,12
Republic of Crimea,Республика Крым,87060,73856,2765,579,423,16
Orenburg Oblast,Оренбургская область,83295,71564,2268,393,357,24
Altayskiy Kray,Алтайский край,82368,60344,4554,350,75,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,78416,74246,1187,228,153,9
Krasnodarskiy Kray,Краснодарский край,77589,57224,6778,254,154,41
Republic of Bashkortostan,Республика Башкортостан,76152,66132,2089,664,694,36
Murmansk Oblast,Мурманская область,75436,56912,2196,205,156,8
Pensa Oblast,Пензенская область,75032,58595,3120,319,29,25
Komi Republic,Республика Коми,74314,67149,1885,277,149,7
Leningradskaya Oblast,Ленинградская область,73401,55303,2506,298,282,3
Vologda Oblast,Вологодская область,73245,66084,2049,314,254,10
Primorskiy Kray,Приморский край,72410,64642,1206,230,236,4
Zabaykalskiy Kray,Забайкальский край,72287,62610,1247,259,187,5
Tver Oblast,Тверская область,71114,60138,1739,322,6,8
Briansk Oblast,Брянская область,70009,64016,1639,332,243,12
Republic of Karelia,Республика Карелия,69693,66283,926,269,222,4
Novosibirsk Oblast,Новосибирская область,66547,52172,3185,241,146,11
Tumen Oblast,Тюменская область,65952,56520,2113,291,142,21
Yaroslavl Oblast,Ярославская область,65069,56647,1289,247,157,6
Astrahan Oblast,Астраханская область,62583,49543,1810,237,222,13
Kursk Oblast,Курская область,61513,54393,1527,277,174,5
Republic of Buriatia,Республика Бурятия,60632,52153,1909,129,175,2
Kirov Oblast,Кировская область,60191,55741,562,209,106,2
Kemerovo Oblast,Кемеровская область,59513,57115,1385,199,189,6
Kaliningrad Oblast,Калининградская область,59298,52145,818,301,245,4
Vladimir Oblast,Владимирская область,58199,51651,2084,286,82,11
Republic of Udmurtia,Удмуртская Республика,57953,46851,2358,355,342,28
Saha Republic,Республика Саха (Якутия),57929,43281,1331,256,17,5
Belgorod Oblast,Белгородская область,57620,52188,1239,293,244,6
Lipetsk Oblast,Липецкая область,57327,50280,1843,309,230,13
Tula Oblast,Тульская область,56992,49066,3214,170,155,16
Smolensk Oblast,Смоленская область,54092,46221,1827,362,125,5
Republic of Dagestan,Республика Дагестан,53782,49813,2637,129,110,7
Pskov Oblast,Псковская область,53653,45727,846,247,182,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52210,49865,717,120,65,3
Ivanovo Oblast,Ивановская область,52069,46804,1710,210,106,5
Kaluga Oblast,Калужская область,50443,48014,781,160,154,5
Orel Oblast,Орловская область,49112,45918,1027,232,119,3
Novgorod Oblast,Новгородская область,47006,43430,466,195,144,0
Tambov Oblast,Тамбовская область,45703,43145,995,158,158,5
Tomsk Oblast,Томская область,45330,37509,578,135,61,2
Ryazan Oblast,Рязанская область,44802,41196,1253,184,128,10
Republic of Hakassia,Республика Хакасия,41036,35271,1216,157,15,12
Amursk Oblast,Амурская область,37531,31525,468,136,149,2
Kostroma Oblast,Костромская область,35948,29631,839,157,112,3
Kurgan Oblast,Курганская область,35858,32213,754,175,99,6
Republic of Chuvashia,Республика Чувашия,35582,31826,2512,122,18,11
Sevastopol,Севастополь,34223,30033,1188,278,179,6
Sakhalin Oblast,Сахалинская область,33906,33010,333,59,48,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33332,31165,851,105,83,6
Republic of Kalmykia,Республика Калмыкия,31396,29776,634,60,63,1
Republic of Mordovia,Республика Мордовия,29683,25182,626,118,74,5
Republic of Tatarstan,Республика Татарстан,28466,24065,839,117,92,9
Republic of Tyva,Республика Тыва,27569,23937,282,60,83,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26393,23164,695,63,39,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24135,22123,661,85,49,0
Chechen Republic,Чеченская Республика,23754,22237,660,76,86,2
Ingushetia Republic,Республика Ингушетия,22564,20756,348,67,55,0
Altai Republic,Республика Алтай,22149,20727,381,42,11,1
Republic of Mariy El,Республика Марий Эл,20786,19774,639,84,40,5
Republic of Adygeia,Республика Адыгея,20503,18175,493,65,25,6
Kamchatskiy Kray,Камчатский край,20372,15831,396,40,17,3
Magadan Oblast,Магаданская область,11339,10655,269,18,20,1
Jewish Autonomous Oblast,Еврейская автономная область,8618,7113,277,39,54,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2518,2368,51,14,20,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2110,1664,18,17,6,0
