Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112346,3099,103727,5520,59638
Volynska,Волинська область,103778,2181,100001,1596,49951
Dnipropetrovska,Дніпропетровська область,242142,8820,229565,3757,96446
Donetska,Донецька область,167885,5101,159267,3517,60058
Zhytomyrskа,Житомирська область,140441,3246,134753,2442,72918
Zakarpatska,Закарпатська область,87891,2363,79028,6500,57582
Zaporizka,Запорізька область,182207,5259,175261,1687,80614
Ivano-Frankivska,Івано-Франківська область,127416,3101,119933,4382,86388
Kyivska,Київська область,185369,4656,174868,5845,101468
Kirovohradska,Кіровоградська область,33054,1521,29162,2371,17789
Luhanska,Луганська область,59774,2205,56353,1216,18754
Lvivska,Львівська область,220008,5978,206902,7128,107622
Mykolaivska,Миколаївська область,115371,3275,109197,2899,54827
Kyiv,м. Київ,331936,8185,313303,10448,182459
Odeska,Одеська область,240190,5560,224300,10330,110684
Poltavska,Полтавська область,140128,3733,130910,5485,80978
Rivnenska,Рівненська область,127499,2267,123714,1518,75027
Sumska,Сумська область,131005,2827,125407,2771,65456
Ternopilska,Тернопільська область,107483,2114,102417,2952,83522
Kharkivska,Харківська область,243167,6349,230500,6318,107091
Khersonska,Херсонська область,78790,2684,75140,966,25112
Khmelnytska,Хмельницька область,146665,3322,139735,3608,68464
Cherkaska,Черкаська область,128993,2617,120759,5617,61376
Chernivetska,Чернівецька область,119385,3006,115136,1243,72933
Chernihivska,Чернігівська область,94726,2430,89520,2776,44213
