Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12872,8081.71508789063,130,59
Dalarna,27110,9419.947265625,343,194
Gotland,4010,6697.03637695313,52,32
Gävleborg,35917,12495.0322265625,560,241
Halland,40969,12199.5588378906,320,171
Jämtland Härjedalen,12538,9568.95751953125,121,68
Jönköping,43609,11966.24609375,553,332
Kalmar,24321,9892.57958984375,246,104
Kronoberg,22428,11106.552734375,318,119
Norrbotten,26645,10668.4143066406,272,211
Skåne,156513,11307.6689453125,1760,632
Stockholm,255305,10704.9829101563,4361,2143
Sörmland,25891,8667.25561523438,473,377
Uppsala,40524,10491.2861328125,539,413
Värmland,20278,7171.98266601563,214,124
Västerbotten,23465,8605.970703125,181,152
Västernorrland,26893,10982.7861328125,480,177
Västmanland,27651,10001.306640625,353,118
Västra Götaland,190499,11004.7373046875,2386,1359
Örebro,32208,10550.060546875,342,222
Östergötland,42437,9095.12255859375,635,344
