Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,108224,2868,90998,14358,59638
Volynska,Волинська область,98375,2060,87992,8323,49951
Dnipropetrovska,Дніпропетровська область,237227,8321,218837,10069,96446
Donetska,Донецька область,160588,4833,147867,7888,60058
Zhytomyrskа,Житомирська область,137220,3105,127016,7099,72918
Zakarpatska,Закарпатська область,83619,2154,71365,10100,57582
Zaporizka,Запорізька область,176367,4823,155123,16421,80614
Ivano-Frankivska,Івано-Франківська область,123769,2963,107875,12931,86388
Kyivska,Київська область,179095,4394,158267,16434,101468
Kirovohradska,Кіровоградська область,31045,1329,25236,4480,17789
Luhanska,Луганська область,58445,2078,52463,3904,18754
Lvivska,Львівська область,214162,5701,193953,14508,107622
Mykolaivska,Миколаївська область,111448,3130,102245,6073,54827
Kyiv,м. Київ,311471,7825,276527,27119,182459
Odeska,Одеська область,233609,5363,192421,35825,110684
Poltavska,Полтавська область,132253,3410,116484,12359,80978
Rivnenska,Рівненська область,124017,2149,114484,7384,75027
Sumska,Сумська область,127853,2684,118922,6247,65456
Ternopilska,Тернопільська область,104460,2014,96437,6009,83522
Kharkivska,Харківська область,238860,5965,215120,17775,107091
Khersonska,Херсонська область,77580,2574,63268,11738,25112
Khmelnytska,Хмельницька область,141913,3108,129856,8949,68464
Cherkaska,Черкаська область,123125,2356,107667,13102,61376
Chernivetska,Чернівецька область,117249,2893,107834,6522,72933
Chernihivska,Чернігівська область,91710,2243,80169,9298,44213
