Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70586,1670,66950,1966,59638
Volynska,Волинська область,61392,1158,58139,2095,49951
Dnipropetrovska,Дніпропетровська область,133745,4220,122570,6955,96446
Donetska,Донецька область,89454,2256,84112,3086,60058
Zhytomyrskа,Житомирська область,87723,1748,84510,1465,72918
Zakarpatska,Закарпатська область,61693,1593,59124,976,57582
Zaporizka,Запорізька область,103079,2357,97057,3665,80614
Ivano-Frankivska,Івано-Франківська область,86274,2063,82778,1433,86388
Kyivska,Київська область,125492,2692,119673,3127,101468
Kirovohradska,Кіровоградська область,20329,803,17801,1725,17789
Luhanska,Луганська область,26171,899,24021,1251,18754
Lvivska,Львівська область,136086,3578,129883,2625,107622
Mykolaivska,Миколаївська область,68746,1809,65569,1368,54827
Kyiv,м. Київ,207344,5102,172456,29786,182459
Odeska,Одеська область,139631,2910,131081,5640,110684
Poltavska,Полтавська область,77076,1801,73737,1538,80978
Rivnenska,Рівненська область,78433,1179,75237,2017,75027
Sumska,Сумська область,77017,1293,73980,1744,65456
Ternopilska,Тернопільська область,69538,1181,66311,2046,83522
Kharkivska,Харківська область,147038,3312,136123,7603,107091
Khersonska,Херсонська область,34878,1084,31692,2102,25112
Khmelnytska,Хмельницька область,88064,1819,83824,2421,68464
Cherkaska,Черкаська область,80828,1246,75441,4141,61376
Chernivetska,Чернівецька область,79353,1769,76406,1178,72933
Chernihivska,Чернігівська область,56866,1315,54097,1454,44213
