state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7546,7410,129,5,7546,7412,129
Andhra Pradesh,19949,1982308,1948828,13531,19549,1983721,1950623,13549
Arunachal Pradesh,2680,50070,47148,242,2606,50372,47520,246
Assam,11059,574100,557654,5387,11096,575220,558720,5404
Bihar,310,725192,715236,9646,286,725235,715303,9646
Chandigarh,25,61978,61142,811,27,61984,61146,811
Chhattisgarh,1721,1003154,987893,13540,1700,1003244,988004,13540
Dadra and Nagar Haveli and Daman and Diu,8,10653,10641,4,6,10653,10643,4
Delhi,536,1436761,1411159,25066,498,1436800,1411235,25067
Goa,987,171883,167736,3160,896,171944,167884,3164
Gujarat,207,825045,814761,10077,209,825064,814778,10077
Haryana,679,770079,759751,9649,672,770091,759769,9650
Himachal Pradesh,1962,207887,202391,3534,2086,208197,202576,3535
Jammu and Kashmir,1400,322550,316761,4389,1311,322658,316957,4390
Jharkhand,211,347392,342051,5130,202,347406,342074,5130
Karnataka,23956,2918525,2857776,36793,23342,2919711,2859552,36817
Kerala,177091,3552525,3357687,17747,170031,3565574,3377691,17852
Ladakh,69,20393,20117,207,72,20400,20121,207
Lakshadweep,54,10249,10145,50,54,10249,10145,50
Madhya Pradesh,148,791960,781298,10514,149,791970,781307,10514
Maharashtra,74944,6353328,6144388,133996,71813,6357833,6151956,134064
Manipur,7951,104324,94723,1650,7006,104791,96128,1657
Meghalaya,5037,69171,62971,1163,4734,69358,63450,1174
Mizoram,12146,44520,32206,168,12434,45457,32854,169
Nagaland,1380,28628,26663,585,1397,28709,26727,585
Odisha,10719,987070,969916,6435,10064,987956,971391,6501
Puducherry,849,121602,118953,1800,834,121665,119031,1800
Punjab,456,599482,582710,16316,441,599514,582753,16320
Rajasthan,237,953827,944636,8954,216,953840,944670,8954
Sikkim,2908,27860,24597,355,2731,27908,24822,355
Tamil Nadu,20407,2575308,2520584,34317,20427,2577237,2522470,34340
Telangana,8406,649406,637175,3825,8242,649859,637789,3828
Tripura,2148,80211,77293,770,2044,80416,77601,771
Uttarakhand,463,342392,334562,7367,446,342423,334609,7368
Uttar Pradesh,593,1708772,1685406,22773,570,1708793,1685449,22774
West Bengal,10485,1533803,1505089,18229,10312,1534360,1505808,18240
,402188,31969954,31139457,428309,388508,31998158,31180968,428682
