Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2710941,2506536,41754,1901,2338,75
Saint Petersburg,Санкт-Петербург,1459350,1325346,32294,3155,11171,65
Moscow Oblast,Московская область,947025,874333,14327,916,5822,22
Sverdlov Oblast,Свердловская область,379297,230997,10351,4776,3011,8
Nizhegorodskaya Oblast,Нижегородская область,379191,321326,11173,2524,3478,11
Krasnoyarskiy Kray,Красноярский край,348636,289955,10113,1319,4869,20
Samara Oblast,Самарская область,348604,306965,7197,3229,3946,15
Voronezh Oblast,Воронежская область,344041,275232,7745,1807,5762,24
Rostov Oblast,Ростовская область,336034,302806,10439,2241,2018,16
Perm Oblast,Пермский край,334973,290088,8437,2526,7008,17
Cheliabinsk Oblast,Челябинская область ,293333,259356,7055,2222,2409,17
Irkutsk Oblast,Иркутская область,256261,225310,7936,2145,3599,16
Altayskiy Kray,Алтайский край,245786,218520,8091,1484,1903,25
Republic of Bashkortostan,Республика Башкортостан,241926,205947,5321,3198,6002,17
Novosibirsk Oblast,Новосибирская область,234420,159671,5071,2008,10312,11
Krasnodarskiy Kray,Краснодарский край,234386,208249,10474,1506,2723,10
Saratov Oblast,Саратовская область,217507,175068,5688,2574,3313,7
Arkhangelsk Oblast,Архангельская область,217338,175992,1594,783,1715,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,198767,175654,2417,921,2241,11
Orenburg Oblast,Оренбургская область,195344,162457,3757,1137,1423,6
Omsk Oblast,Омская область,194818,182266,3927,546,1018,11
Volgograd Oblast,Волгоградская область,191631,165774,6450,1070,2245,17
Stavropolskiy Kray,Ставропольский край,186738,160906,6845,463,513,8
Habarovskiy Kray,Хабаровский край,180959,169543,1452,1184,1762,3
Ulianovsk Oblast,Ульяновская область,178270,161547,4405,1312,1514,14
Leningradskaya Oblast,Ленинградская область,173749,125918,3358,625,1377,6
Tumen Oblast,Тюменская область,172765,133519,3982,1210,3779,11
Vologda Oblast,Вологодская область,171064,144588,3447,1126,1740,10
Republic of Crimea,Республика Крым,165483,154600,4932,734,735,8
Saha Republic,Республика Саха (Якутия),162799,149546,2024,799,24,5
Pensa Oblast,Пензенская область,162510,113997,5323,1253,1946,16
Komi Republic,Республика Коми,161935,149659,2949,793,1980,10
Primorskiy Kray,Приморский край,158468,134801,1832,1088,1547,3
Republic of Udmurtia,Удмуртская Республика,154925,134565,3647,919,2000,10
Kaliningrad Oblast,Калининградская область,152221,135937,1654,1019,1996,8
Zabaykalskiy Kray,Забайкальский край,151661,124639,2192,1233,1486,4
Tver Oblast,Тверская область,149701,98615,2592,572,888,8
Briansk Oblast,Брянская область,149065,123445,3545,784,961,10
Kemerovo Oblast,Кемеровская область,148155,134057,2152,653,1454,7
Kirov Oblast,Кировская область,142649,97033,901,845,997,3
Yaroslavl Oblast,Ярославская область,141928,102582,2535,1174,1301,17
Tula Oblast,Тульская область,141718,115056,4903,602,2403,10
Vladimir Oblast,Владимирская область,139634,97435,3242,502,945,5
Lipetsk Oblast,Липецкая область,132045,118824,3331,798,805,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,129851,112998,1014,825,1725,0
Murmansk Oblast,Мурманская область,128413,110567,3133,451,574,6
Republic of Buriatia,Республика Бурятия,127241,101485,2883,731,433,3
Republic of Karelia,Республика Карелия,127233,119912,1411,304,354,3
Republic of Tatarstan,Республика Татарстан,125539,98889,1753,1127,2787,5
Smolensk Oblast,Смоленская область,121512,105662,2804,718,989,5
Belgorod Oblast,Белгородская область,119360,95693,2056,391,853,3
Astrahan Oblast,Астраханская область,111600,98719,2857,319,442,4
Tomsk Oblast,Томская область,108519,77239,755,1486,1114,3
Kursk Oblast,Курская область,107997,91368,2307,546,795,4
Ryazan Oblast,Рязанская область,105922,92469,3093,692,1175,12
Tambov Oblast,Тамбовская область,102873,89398,2232,601,2228,8
Ivanovo Oblast,Ивановская область,101557,74865,2888,609,1547,5
Orel Oblast,Орловская область,101472,81123,1764,430,577,1
Pskov Oblast,Псковская область,100720,86086,1608,751,1202,5
Kaluga Oblast,Калужская область,96935,76374,1366,231,510,1
Amursk Oblast,Амурская область,95844,70464,718,1037,1322,2
Novgorod Oblast,Новгородская область,94256,81960,953,171,981,4
Kurgan Oblast,Курганская область,92100,82693,1230,752,2114,7
Republic of Dagestan,Республика Дагестан,90155,79235,3548,161,258,3
Republic of Hakassia,Республика Хакасия,84770,80696,2264,199,275,7
Kostroma Oblast,Костромская область,82734,69691,1240,594,1564,1
Sevastopol,Севастополь,78034,73322,2153,497,319,7
