Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19391
Dibër,2513,2465,48,0,0,0,0,17598
Durrës,10253,10015,234,4,0,0,4,35494
Elbasan,8731,8471,252,8,0,2,6,26846
Fier,11553,11305,242,6,0,0,6,25899
Gjirokastër,4883,4818,64,1,0,0,1,18763
Korçe,6771,6646,118,7,0,0,7,23353
Kukës,2873,2838,34,1,0,0,1,19496
Lezhë,6186,6093,91,2,0,0,2,22910
Shkodër,7495,7341,147,7,0,0,7,26167
Tiranë,55481,54459,997,25,0,1,24,564709
Vlorë,9121,8987,129,5,0,0,5,23691
