Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,335,13,348,62603,62951,199918,2972,,,265841,1167310
Basilicata,93,3,96,19344,19440,64023,763,,,84226,308230
Calabria,277,17,294,45870,46164,171102,2106,,,219372,1756593
Campania,673,42,715,126155,126870,1077225,9784,,,1213879,4583948
Emilia-Romagna,1276,63,1339,30652,31991,1142154,15940,,,1190085,2631738
Friuli Venezia Giulia,191,16,207,17852,18059,286614,4788,,,309461,1085560
Lazio,1287,108,1395,124943,126338,944740,10457,,,1081535,5394508
Liguria,303,17,320,13159,13479,328602,5113,,,347194,1231998
Lombardia,980,98,1078,115304,116382,2187983,38654,,,2343019,7825689
Marche,176,20,196,17510,17706,308764,3601,,,330071,1741622
Molise,28,3,31,6083,6114,32863,569,,,39546,436185
P.A. Bolzano,71,1,72,4778,4850,182755,1413,,,189018,622545
P.A. Trento,45,5,50,3098,3148,134919,1521,,,139588,533756
Piemonte,840,40,880,42960,43840,925070,13066,,,981976,3722213
Puglia,581,33,614,74943,75557,658600,7690,,,741847,2108705
Sardegna,325,29,354,27393,27747,148530,2062,,,178339,1464975
Sicilia,1006,65,1071,231211,232282,554719,9534,,,796535,5307402
Toscana,771,55,826,26284,27110,825177,9068,,,861355,4362459
Umbria,143,5,148,8960,9108,175191,1742,,,186041,657842
Valle d'Aosta,18,3,21,1276,1297,29685,520,,,31502,128429
Veneto,535,45,580,50597,51177,1272460,13851,,,1337488,4555620
