,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021,Casos COVID-19 en Chile 29 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.057,90,50,40,0,775,393,18.877
3,Tarapacá,33.517,167,107,48,12,919,610,31.980
4,Antofagasta,48.545,175,113,59,3,1.118,961,46.414
5,Atacama,17.983,86,30,50,6,955,201,16.839
6,Coquimbo,31.810,197,153,41,3,977,613,30.205
7,Valparaíso,84.390,563,396,112,55,3.412,2.270,78.657
8,RM,494.775,2.921,2.015,555,351,14.564,14.105,465.740
9,O’Higgins,47.607,269,183,72,14,1.738,1.035,44.836
10,Maule,70.308,601,398,202,1,3.595,1.178,65.514
11,Ñuble,25.811,129,105,20,4,823,453,24.535
12,Biobío,114.575,650,505,141,4,3.423,1.866,109.228
13,Araucanía,70.092,503,333,141,29,2.857,875,66.344
14,Los Ríos,33.456,137,76,57,4,990,375,32.102
15,Los Lagos,68.569,269,180,83,6,1.382,914,66.256
16,Aysén,4.245,25,13,12,0,201,30,4.016
17,Magallanes,25.196,107,81,19,7,646,368,24.170
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.190.991,6.889,4.738,1.652,499,38.388,26.247,1.125.761
