Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6702,6597,100,5,0,0,5,20141
Dibër,2513,2465,48,0,0,0,0,18348
Durrës,10276,10020,234,22,0,1,21,36244
Elbasan,8753,8483,252,18,0,1,17,27596
Fier,11566,11312,242,12,0,0,12,26649
Gjirokastër,4885,4820,64,1,0,0,1,19513
Korçe,6782,6657,118,7,0,0,7,24103
Kukës,2894,2839,34,21,0,0,21,20246
Lezhë,6199,6094,91,14,0,1,13,23660
Shkodër,7507,7346,147,14,0,0,14,26917
Tiranë,55578,54488,997,93,0,1,92,601748
Vlorë,9142,8988,129,25,0,1,24,24441
