Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,24325,692,129
Bắc Giang,5946,3592,12
Bình Dương,1993,45,3
Bắc Ninh,1713,1042,11
Đồng Tháp,968,27,22
Hà Nội,872,518,20
Hải Dương,815,804,0
Đà Nẵng,807,617,34
Phú Yên,556,28,0
Long An,525,11,11
Tiền Giang,521,5,1
Khánh Hòa,486,128,0
Hưng Yên,256,68,0
Vĩnh Long,255,13,0
Bà Rịa - Vũng Tàu,222,127,0
Quảng Ngãi,193,8,0
Tây Ninh,189,51,1
Nghệ An,158,5,1
Quảng Nam,148,123,3
An Giang,139,9,1
Hà Tĩnh,138,20,1
Vĩnh Phúc,124,50,0
Kiên Giang,123,27,0
Bến Tre,120,18,0
Lạng Sơn,114,20,1
Quảng Ninh,104,87,0
Bình Thuận,93,11,0
Cần Thơ,83,35,0
Thái Bình,78,56,0
Bình Phước,68,0,0
Thanh Hóa,65,26,0
Bạc Liêu,63,53,0
Hà Nam,60,50,0
Điện Biên,59,52,0
Ninh Bình,53,37,0
Trà Vinh,51,8,0
Ninh Thuận,41,12,0
Hòa Bình,40,33,0
Sóc Trăng,36,0,0
Gia Lai,36,27,0
Bình Định,29,1,0
Hải Phòng,27,12,0
Nam Định,27,18,0
Cà Mau,25,8,0
Hậu Giang,21,0,0
Quảng Trị,18,12,1
Lâm Đồng,16,0,0
Đắk Lắk,12,4,0
Thừa Thiên Huế,9,6,0
Thái Nguyên,9,8,0
Lào Cai,8,2,0
Phú Thọ,8,5,0
Yên Bái,5,5,0
