,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14786.0,0 - 19,,,,
1,,,,,,,,34444.0,20 - 29,,,,
2,,,,,,,,63154.0,30 - 39,,,,
3,,,,,,,,77806.0,40 - 49,,,,
4,,,,,,,,82846.0,50 - 59,,,,
5,,,,,,,,76888.0,60 - 69,,,,
6,,,,,,,,51902.0,70 - 79,,,,
7,,,,,,,,17865.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421246.0,Общо,,,,
0,,,,,,,,,,2695,,2121396.0,RT PCR
1,,,,,,,,,,8456,,972429.0,Бърз тест за антигени
2,,,,,,,,,,11151,,3093825.0,Общо
0,,,,,,,,,,36,,324205.0,Чрез RT PCR
1,,,,,,,,,,58,,97041.0,Чрез бърз тест за антигени
2,,,,,,,,,,94,,421246.0,Общо
0,,,,,,,,,,4,Благоевград,18722.0,
1,,,,,,,,,,7,Бургас,27387.0,
2,,,,,,,,,,7,Варна,31486.0,
3,,,,,,,,,,-,Велико Търново,9684.0,
4,,,,,,,,,,3,Видин,2997.0,
5,,,,,,,,,,3,Враца,10154.0,
6,,,,,,,,,,-,Габрово,6826.0,
7,,,,,,,,,,1,Добрич,7974.0,
8,,,,,,,,,,4,Кърджали,4586.0,
9,,,,,,,,,,4,Кюстендил,9020.0,
10,,,,,,,,,,5,Ловеч,5739.0,
11,,,,,,,,,,-,Монтана,6425.0,
12,,,,,,,,,,-,Пазарджик,11328.0,
13,,,,,,,,,,2,Перник,8058.0,
14,,,,,,,,,,3,Плевен,13188.0,
15,,,,,,,,,,6,Пловдив,36771.0,
16,,,,,,,,,,1,Разград,3795.0,
17,,,,,,,,,,3,Русе,14242.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,3,Сливен,10431.0,
20,,,,,,,,,,1,Смолян,4880.0,
21,,,,,,,,,,11,София,13578.0,
22,,,,,,,,,,15,София (столица),109515.0,
23,,,,,,,,,,5,Стара Загора,17900.0,
24,,,,,,,,,,-,Търговище,4020.0,
25,,,,,,,,,,4,Хасково,9878.0,
26,,,,,,,,,,-,Шумен,9795.0,
27,,,,,,,,,,2,Ямбол,6907.0,
28,,,,,,,,,,94,Общо,421246.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13438.0,,,,,Общо
0,10,317.0,97.0,47,Благоевград,27001.0,57123.0,,,,,,
1,39,611.0,57.0,51,Бургас,46174.0,98915.0,,,,,,
2,57,628.0,56.0,24,Варна,51287.0,109575.0,,,,,,
3,8,294.0,33.0,8,Велико Търново,20220.0,43075.0,,,,,,
4,8,87.0,25.0,10,Видин,6693.0,14235.0,,,,,,
5,19,148.0,31.0,27,Враца,14448.0,30916.0,,,,,,
6,15,162.0,3.0,51,Габрово,13049.0,27846.0,,,,,,
7,8,283.0,43.0,9,Добрич,15068.0,32649.0,,,,,,
8,2,265.0,39.0,16,Кърджали,15406.0,34218.0,,,,,,
9,2,146.0,32.0,32,Кюстендил,14602.0,30458.0,,,,,,
10,17,167.0,9.0,11,Ловеч,11613.0,25134.0,,,,,,
11,-,120.0,10.0,2,Монтана,8979.0,19012.0,,,,,,
12,20,209.0,47.0,20,Пазарджик,20862.0,44869.0,,,,,,
13,2,116.0,22.0,5,Перник,12966.0,27359.0,,,,,,
14,-,304.0,51.0,76,Плевен,28246.0,59894.0,,,,,,
15,120,977.0,213.0,330,Пловдив,72832.0,156177.0,,,,,,
16,12,184.0,19.0,7,Разград,10279.0,22244.0,,,,,,
17,9,324.0,25.0,59,Русе,20064.0,43752.0,,,,,,
18,-,106.0,15.0,-,Силистра,7886.0,17059.0,,,,,,
19,2,116.0,17.0,37,Сливен,14661.0,31659.0,,,,,,
20,-,85.0,32.0,2,Смолян,9962.0,21132.0,,,,,,
21,34,437.0,49.0,42,София,30162.0,63335.0,,,,,,
22,278,1602.0,471.0,455,София (столица),230651.0,486630.0,,,,,,
23,16,552.0,29.0,49,Стара Загора,27867.0,60893.0,,,,,,
24,-,179.0,5.0,-,Търговище,9539.0,20627.0,,,,,,
25,32,260.0,25.0,11,Хасково,20987.0,44558.0,,,,,,
26,36,284.0,23.0,3,Шумен,14917.0,32451.0,,,,,,
27,5,117.0,17.0,23,Ямбол,11996.0,25604.0,,,,,,
28,751,9080.0,1495.0,1407,Общо,759962.0,1681399.0,,,,,,
