,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,513.498,961.0,4.072,367,10.436
1,Bayern,662.259,1.053,4.476,341,15.384
2,Berlin,188.191,510.0,2.54,692,3.588
3,Branden­burg,110.501,140.0,623.0,247,3.818
4,Bremen,28.485,74.0,302.0,443,496.0
5,Hamburg,82.584,304.0,1.402,759,1.636
6,Hessen,300.167,566.0,2.774,441,7.616
7,Meck­lenburg-  Vor­pommern,45.399,91.0,506.0,315,1.184
8,Nieder­sachsen,270.368,631.0,2.516,315,5.833
9,Nord­rhein-West­falen,851.794,3.04,12.851,716,17.348
10,Rhein­land-Pfalz,160.761,456.0,1.666,407,3.918
11,Saarland,43.064,67.0,420.0,426,1.03
12,Sachsen,287.949,137.0,606.0,149,10.153
13,Sachsen-Anhalt,100.124,58.0,271.0,123,3.471
14,Schles­wig-Holstein,68.913,280.0,1.487,512,1.641
15,Thüringen,129.718,32.0,236.0,111,4.391
16,Gesamt,3.843.775,8.4,36.748,442,91.943
