,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,59954.0,0 - 19,,,,
1,,,,,,,,,80821.0,20 - 29,,,,
2,,,,,,,,,134621.0,30 - 39,,,,
3,,,,,,,,,155480.0,40 - 49,,,,
4,,,,,,,,,151202.0,50 - 59,,,,
5,,,,,,,,,136448.0,60 - 69,,,,
6,,,,,,,,,96640.0,70 - 79,,,,
7,,,,,,,,,33755.0,80 - 89,,,,
8,,,,,,,,,3024.0,90+,,,,
9,,,,,,,,,851945.0,Общо,,,,
0,,,,,,,,,,,14020.0,,3221638.0,RT PCR
1,,,,,,,,,,,27413.0,,4849456.0,Бърз тест за антигени
2,,,,,,,,,,,41433.0,,8071094.0,Общо
0,,,,,,,,,,,5553.0,,516606.0,Чрез RT PCR
1,,,,,,,,,,,4607.0,,335339.0,Чрез бърз тест за антигени
2,,,,,,,,,,,10160.0,,851945.0,Общо
0,,,,,,,,,,,695.0,Благоевград,41433.0,
1,,,,,,,,,,,592.0,Бургас,52380.0,
2,,,,,,,,,,,681.0,Варна,65044.0,
3,,,,,,,,,,,125.0,Велико Търново,21109.0,
4,,,,,,,,,,,101.0,Видин,8311.0,
5,,,,,,,,,,,187.0,Враца,19627.0,
6,,,,,,,,,,,165.0,Габрово,14459.0,
7,,,,,,,,,,,143.0,Добрич,15281.0,
8,,,,,,,,,,,63.0,Кърджали,7735.0,
9,,,,,,,,,,,165.0,Кюстендил,16713.0,
10,,,,,,,,,,,117.0,Ловеч,12270.0,
11,,,,,,,,,,,147.0,Монтана,14942.0,
12,,,,,,,,,,,309.0,Пазарджик,22749.0,
13,,,,,,,,,,,217.0,Перник,17686.0,
14,,,,,,,,,,,208.0,Плевен,23926.0,
15,,,,,,,,,,,979.0,Пловдив,75628.0,
16,,,,,,,,,,,57.0,Разград,8364.0,
17,,,,,,,,,,,243.0,Русе,26998.0,
18,,,,,,,,,,,69.0,Силистра,10771.0,
19,,,,,,,,,,,274.0,Сливен,19571.0,
20,,,,,,,,,,,166.0,Смолян,9483.0,
21,,,,,,,,,,,449.0,София,30200.0,
22,,,,,,,,,,,3049.0,София (столица),221261.0,
23,,,,,,,,,,,480.0,Стара Загора,37289.0,
24,,,,,,,,,,,43.0,Търговище,8819.0,
25,,,,,,,,,,,242.0,Хасково,20435.0,
26,,,,,,,,,,,95.0,Шумен,16496.0,
27,,,,,,,,,,,99.0,Ямбол,12965.0,
28,,,,,,,,,,,10160.0,Общо,851945.0,
0,,,,,,,,,5025.0,,,,,Лекари
1,,,,,,,,,6301.0,,,,,Медицински сестри
2,,,,,,,,,3411.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4103.0,,,,,Други
5,,,,,,,,,19209.0,,,,,Общо
0,-,480.0,48.0,72,Благоевград,17747.0,69857.0,141903.0,,,,,,
1,-,989.0,54.0,103,Бургас,32575.0,115353.0,240439.0,,,,,,
2,-,1134.0,92.0,92,Варна,36286.0,140787.0,284196.0,,,,,,
3,-,666.0,41.0,62,Велико Търново,15512.0,51370.0,107020.0,,,,,,
4,-,121.0,7.0,18,Видин,5244.0,16398.0,34481.0,,,,,,
5,-,328.0,49.0,26,Враца,11426.0,44532.0,85699.0,,,,,,
6,-,254.0,8.0,53,Габрово,9880.0,30801.0,65444.0,,,,,,
7,-,482.0,31.0,-,Добрич,10401.0,43822.0,88226.0,,,,,,
8,-,472.0,17.0,19,Кърджали,9287.0,45941.0,94063.0,,,,,,
9,-,319.0,14.0,53,Кюстендил,11045.0,33846.0,71489.0,,,,,,
10,-,426.0,48.0,72,Ловеч,9075.0,29689.0,64093.0,,,,,,
11,-,191.0,32.0,13,Монтана,6299.0,23397.0,46840.0,,,,,,
12,-,456.0,35.0,20,Пазарджик,15644.0,53074.0,110782.0,,,,,,
13,-,346.0,9.0,13,Перник,7952.0,28469.0,60075.0,,,,,,
14,-,733.0,42.0,129,Плевен,19363.0,64529.0,136142.0,,,,,,
15,-,1523.0,105.0,197,Пловдив,53986.0,190768.0,396197.0,,,,,,
16,-,529.0,33.0,20,Разград,7049.0,27717.0,59109.0,,,,,,
17,9,572.0,22.0,79,Русе,15620.0,55271.0,117334.0,,,,,,
18,-,344.0,30.0,-,Силистра,6722.0,23571.0,49532.0,,,,,,
19,-,389.0,57.0,50,Сливен,11395.0,42404.0,84761.0,,,,,,
20,-,267.0,26.0,36,Смолян,6328.0,20263.0,43246.0,,,,,,
21,-,556.0,33.0,75,София,21559.0,75160.0,156776.0,,,,,,
22,-,2201.0,287.0,663,София (столица),137315.0,536632.0,1070477.0,,,,,,
23,-,778.0,45.0,66,Стара Загора,21509.0,70175.0,151482.0,,,,,,
24,-,265.0,25.0,-,Търговище,7067.0,21456.0,49177.0,,,,,,
25,-,586.0,35.0,37,Хасково,14364.0,48406.0,104693.0,,,,,,
26,-,367.0,18.0,30,Шумен,11466.0,38781.0,84117.0,,,,,,
27,-,260.0,18.0,19,Ямбол,9221.0,27696.0,61181.0,,,,,,
28,9,16034.0,1261.0,2017,Общо,541337.0,1970165.0,4058974.0,,,,,,
