Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,227938,2112483,729,7918
Cluj,68282,728892,251,4462
Timiş,67883,749923,330,1909
Ilfov,56076,423315,742,2224
Iaşi,52911,939359,516,2124
Constanţa,51356,767514,980,3488
Braşov,49340,633686,223,4741
Prahova,43378,799012,380,3806
Dolj,34778,693427,734,1893
Bihor,33873,617827,570,2565
Galaţi,32329,627331,371,1838
Argeş,31699,639930,512,5667
Bacău,31367,743750,121,4470
Suceava,31144,753707,523,4190
Sibiu,30188,466472,408,2609
Arad,28899,471826,246,1070
Mureş,27274,593959,345,4211
Hunedoara,26570,461832,258,2955
Dâmboviţa,25896,523730,200,1334
Maramureş,25564,523298,892,3256
Alba,24598,377575,330,1297
Neamţ,23135,571755,418,3190
Vaslui,20359,490520,316,3053
Fără județ,19222,,,
Vâlcea,19126,398969,453,1550
Olt,18623,441079,315,1632
Botoşani,17838,452674,309,1363
Teleorman,17646,378074,127,2680
Satu Mare,16825,388783,403,3312
Brăila,15706,348791,301,2171
Bistriţa Năsăud,15631,328685,362,1966
Buzău,15427,470674,336,3243
Caraş Severin,13979,321931,285,1258
Giurgiu,13529,273904,150,1842
Sălaj,13493,245813,319,1410
Ialomiţa,13220,289659,281,2569
Vrancea,13040,387553,242,2998
Călăraşi,12751,312522,323,2002
Mehedinţi,11289,282249,406,1985
Gorj,11197,361467,397,2436
Tulcea,9842,239857,260,1862
Harghita,9589,332366,176,1672
Covasna,9411,227389,18,357
