Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1542159,1410177,26597,1954,2454,58
Saint Petersburg,Санкт-Петербург,556610,529649,19981,1668,1561,43
Moscow Oblast,Московская область,406093,339258,7570,1359,1404,10
Nizhegorodskaya Oblast,Нижегородская область,148707,135043,5459,539,452,28
Rostov Oblast,Ростовская область,116649,102172,5550,488,356,27
Sverdlov Oblast,Свердловская область,115230,106675,4704,526,443,26
Voronezh Oblast,Воронежская область,111133,99819,3664,477,182,18
Krasnoyarskiy Kray,Красноярский край,97947,84009,4799,454,525,22
Irkutsk Oblast,Иркутская область,91406,76573,4146,397,317,35
Samara Oblast,Самарская область,83177,73914,2897,447,198,18
Perm Oblast,Пермский край,80170,70654,3655,474,301,29
Cheliabinsk Oblast,Челябинская область ,78881,70132,2421,378,280,20
Arkhangelsk Oblast,Архангельская область,77340,71830,1094,247,144,1
Saratov Oblast,Саратовская область,76919,71450,2019,252,224,21
Volgograd Oblast,Волгоградская область,76164,67677,2046,334,287,14
Habarovskiy Kray,Хабаровский край,70187,63933,662,313,315,1
Ulianovsk Oblast,Ульяновская область,69707,64164,2119,290,173,18
Stavropolskiy Kray,Ставропольский край,69594,58923,2034,345,159,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68038,64144,1015,164,152,8
Omsk Oblast,Омская область,67057,57098,1769,389,198,12
Altayskiy Kray,Алтайский край,66225,50935,3246,279,89,21
Republic of Crimea,Республика Крым,65574,54428,1962,387,196,12
Murmansk Oblast,Мурманская область,65323,52026,1690,211,49,9
Krasnodarskiy Kray,Краснодарский край,62930,48180,4700,252,62,35
Orenburg Oblast,Оренбургская область,61568,50614,1389,358,262,5
Zabaykalskiy Kray,Забайкальский край,60280,53430,1005,256,116,2
Pensa Oblast,Пензенская область,59749,47478,1904,237,114,17
Leningradskaya Oblast,Ленинградская область,59610,48501,2332,230,87,17
Komi Republic,Республика Коми,59327,49587,1330,266,91,5
Primorskiy Kray,Приморский край,58424,52049,983,254,230,4
Republic of Karelia,Республика Карелия,58293,54902,745,164,176,1
Vologda Oblast,Вологодская область,58164,51812,1500,227,181,9
Briansk Oblast,Брянская область,57629,52832,934,215,300,10
Tver Oblast,Тверская область,57298,49116,1428,231,223,11
Novosibirsk Oblast,Новосибирская область,55630,46332,2491,181,40,9
Republic of Buriatia,Республика Бурятия,54693,48201,1754,129,44,3
Yaroslavl Oblast,Ярославская область,52696,45231,925,193,113,6
Republic of Bashkortostan,Республика Башкортостан,52300,47956,906,286,51,12
Kirov Oblast,Кировская область,52165,48581,455,126,76,1
Tumen Oblast,Тюменская область,50777,45941,1155,274,146,18
Tula Oblast,Тульская область,49385,42119,2566,130,82,7
Kursk Oblast,Курская область,49323,45482,1183,187,69,5
Kemerovo Oblast,Кемеровская область,48809,46085,1055,191,193,6
Astrahan Oblast,Астраханская область,47685,38009,1259,290,103,10
Belgorod Oblast,Белгородская область,46808,43155,955,144,35,2
Saha Republic,Республика Саха (Якутия),46736,40615,961,142,31,6
Vladimir Oblast,Владимирская область,46259,42615,1559,196,149,13
Kaliningrad Oblast,Калининградская область,45867,42297,595,170,144,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45604,43416,543,131,129,5
Pskov Oblast,Псковская область,45292,38243,621,104,83,5
Republic of Dagestan,Республика Дагестан,44723,39927,1987,204,180,12
Smolensk Oblast,Смоленская область,43466,36890,1409,120,341,6
Lipetsk Oblast,Липецкая область,43321,37160,1269,238,217,8
Ivanovo Oblast,Ивановская область,43220,39578,1431,129,96,3
Kaluga Oblast,Калужская область,43103,39861,529,125,72,4
Republic of Udmurtia,Удмуртская Республика,42803,35045,1335,213,114,11
Orel Oblast,Орловская область,41632,38890,901,114,64,4
Tambov Oblast,Тамбовская область,39086,36891,739,97,90,3
Tomsk Oblast,Томская область,39010,34063,524,125,48,0
Novgorod Oblast,Новгородская область,38463,35591,290,130,99,7
Ryazan Oblast,Рязанская область,37007,33954,861,119,71,7
Republic of Hakassia,Республика Хакасия,32892,27706,843,173,101,0
Republic of Chuvashia,Республика Чувашия,30439,27696,1851,76,71,10
Amursk Oblast,Амурская область,29798,25667,365,138,41,3
Kostroma Oblast,Костромская область,29216,23980,647,134,14,1
Sakhalin Oblast,Сахалинская область,29032,27015,175,101,87,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28328,26381,657,88,77,0
Kurgan Oblast,Курганская область,27720,24764,545,131,71,0
Republic of Kalmykia,Республика Калмыкия,26473,23007,506,104,115,1
Republic of Mordovia,Республика Мордовия,24915,21748,442,69,48,2
Republic of Tatarstan,Республика Татарстан,24686,21794,650,51,13,0
Sevastopol,Севастополь,23831,20340,942,227,64,4
Republic of Tyva,Республика Тыва,23417,18586,241,117,51,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23228,21067,384,54,49,7
Altai Republic,Республика Алтай,20117,18634,289,47,33,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19739,17664,303,69,30,6
Ingushetia Republic,Республика Ингушетия,18512,16906,255,65,79,4
Chechen Republic,Чеченская Республика,17987,14052,402,166,153,9
Kamchatskiy Kray,Камчатский край,17593,14739,244,53,15,0
Republic of Adygeia,Республика Адыгея,17159,15604,308,55,32,0
Republic of Mariy El,Республика Марий Эл,16996,15261,430,62,43,6
Magadan Oblast,Магаданская область,9916,8988,191,28,17,2
Jewish Autonomous Oblast,Еврейская автономная область,6331,4821,191,42,21,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1758,1609,21,12,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1328,975,10,12,12,1
