,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14882.0,0 - 19,,,,
1,,,,,,,,34587.0,20 - 29,,,,
2,,,,,,,,63313.0,30 - 39,,,,
3,,,,,,,,78014.0,40 - 49,,,,
4,,,,,,,,83082.0,50 - 59,,,,
5,,,,,,,,77106.0,60 - 69,,,,
6,,,,,,,,52121.0,70 - 79,,,,
7,,,,,,,,17956.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422619.0,Общо,,,,
0,,,,,,,,,,3003,,2177641.0,RT PCR
1,,,,,,,,,,14784,,1182575.0,Бърз тест за антигени
2,,,,,,,,,,17787,,3360216.0,Общо
0,,,,,,,,,,27,,324723.0,Чрез RT PCR
1,,,,,,,,,,47,,97896.0,Чрез бърз тест за антигени
2,,,,,,,,,,74,,422619.0,Общо
0,,,,,,,,,,6,Благоевград,18780.0,
1,,,,,,,,,,2,Бургас,27459.0,
2,,,,,,,,,,7,Варна,31576.0,
3,,,,,,,,,,1,Велико Търново,9721.0,
4,,,,,,,,,,1,Видин,3024.0,
5,,,,,,,,,,-,Враца,10193.0,
6,,,,,,,,,,2,Габрово,6843.0,
7,,,,,,,,,,3,Добрич,7998.0,
8,,,,,,,,,,1,Кърджали,4601.0,
9,,,,,,,,,,1,Кюстендил,9033.0,
10,,,,,,,,,,1,Ловеч,5760.0,
11,,,,,,,,,,-,Монтана,6442.0,
12,,,,,,,,,,4,Пазарджик,11368.0,
13,,,,,,,,,,-,Перник,8074.0,
14,,,,,,,,,,1,Плевен,13218.0,
15,,,,,,,,,,3,Пловдив,36857.0,
16,,,,,,,,,,4,Разград,3810.0,
17,,,,,,,,,,1,Русе,14262.0,
18,,,,,,,,,,1,Силистра,5967.0,
19,,,,,,,,,,1,Сливен,10458.0,
20,,,,,,,,,,2,Смолян,4894.0,
21,,,,,,,,,,4,София,13679.0,
22,,,,,,,,,,24,София (столица),109967.0,
23,,,,,,,,,,1,Стара Загора,17974.0,
24,,,,,,,,,,1,Търговище,4036.0,
25,,,,,,,,,,-,Хасково,9900.0,
26,,,,,,,,,,-,Шумен,9809.0,
27,,,,,,,,,,2,Ямбол,6916.0,
28,,,,,,,,,,74,Общо,422619.0,
0,,,,,,,,3860.0,,,,,Лекари
1,,,,,,,,4553.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2496.0,,,,,Други
5,,,,,,,,13453.0,,,,,Общо
0,3,311.0,123.0,53,Благоевград,31953.0,64664.0,,,,,,
1,5,559.0,83.0,45,Бургас,53367.0,110552.0,,,,,,
2,15,533.0,121.0,61,Варна,59944.0,123437.0,,,,,,
3,2,256.0,40.0,32,Велико Търново,23448.0,48133.0,,,,,,
4,-,152.0,35.0,14,Видин,7656.0,15655.0,,,,,,
5,2,179.0,40.0,9,Враца,16674.0,34694.0,,,,,,
6,-,179.0,32.0,18,Габрово,15055.0,31026.0,,,,,,
7,3,271.0,92.0,-,Добрич,18270.0,37855.0,,,,,,
8,3,320.0,40.0,-,Кърджали,19486.0,40296.0,,,,,,
9,-,123.0,28.0,25,Кюстендил,16634.0,33689.0,,,,,,
10,2,175.0,19.0,1,Ловеч,13356.0,28102.0,,,,,,
11,-,109.0,9.0,15,Монтана,10245.0,20944.0,,,,,,
12,2,253.0,45.0,34,Пазарджик,24157.0,49961.0,,,,,,
13,2,120.0,31.0,2,Перник,14546.0,29973.0,,,,,,
14,4,390.0,35.0,46,Плевен,31886.0,65970.0,,,,,,
15,10,826.0,262.0,145,Пловдив,85734.0,176618.0,,,,,,
16,1,222.0,20.0,14,Разград,12186.0,25553.0,,,,,,
17,3,296.0,45.0,39,Русе,23528.0,49613.0,,,,,,
18,-,111.0,25.0,-,Силистра,9213.0,19441.0,,,,,,
19,1,192.0,26.0,29,Сливен,17008.0,35400.0,,,,,,
20,-,73.0,48.0,11,Смолян,11316.0,23138.0,,,,,,
21,6,386.0,66.0,59,София,34831.0,70747.0,,,,,,
22,65,1258.0,607.0,348,София (столица),259819.0,530014.0,,,,,,
23,2,541.0,87.0,90,Стара Загора,33422.0,70018.0,,,,,,
24,-,172.0,8.0,9,Търговище,10799.0,22872.0,,,,,,
25,-,230.0,41.0,19,Хасково,23944.0,49318.0,,,,,,
26,1,222.0,32.0,16,Шумен,17459.0,37086.0,,,,,,
27,-,83.0,27.0,43,Ямбол,13593.0,28138.0,,,,,,
28,132,8542.0,2067.0,1177,Общо,857507.0,1872907.0,,,,,,
