Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3022568,101660,45919049,"6582,4","221,4"
MG,1423717,36122,21168791,"6725,5","170,6"
RS,1013486,26176,11377239,"8908,0","230,1"
PR,992600,23993,11433957,"8681,2","209,8"
BA,936275,19411,14873064,"6295,1","130,5"
SC,914946,14185,7164788,"12770,0","198,0"
RJ,792073,46770,17264943,"4587,8","270,9"
CE,722420,18598,9132078,"7910,8","203,7"
GO,569991,15715,7018354,"8121,4","223,9"
PA,486610,13611,8602865,"5656,4","158,2"
ES,451247,10009,4018650,"11228,8","249,1"
PE,429187,14639,9557071,"4490,8","153,2"
DF,388286,8184,3015268,"12877,3","271,4"
AM,376298,12758,4144597,"9079,2","307,8"
MT,374036,10078,3484466,"10734,4","289,2"
PB,303633,7087,4018127,"7556,6","176,4"
MA,274799,7583,7075181,"3884,0","107,2"
MS,258662,6069,2778986,"9307,8","218,4"
PI,251648,5397,3273227,"7688,1","164,9"
RN,235453,5701,3506853,"6714,1","162,6"
RO,218956,5389,1777225,"12320,1","303,2"
SE,213061,4583,2298696,"9268,8","199,4"
AL,180975,4413,3337357,"5422,7","132,2"
TO,165599,2666,1572866,"10528,5","169,5"
AP,108094,1595,845731,"12781,1","188,6"
RR,98575,1549,605761,"16272,9","255,7"
AC,79510,1599,881935,"9015,4","181,3"
