Name,Accumulated cases,Accumulated deaths
São Paulo,739821,28583
Brasília,388286,8184
Rio de Janeiro,289794,24853
Fortaleza,215311,7830
Salvador,195909,6144
Belo Horizonte,186779,4544
Manaus,172284,8854
Curitiba,150161,4860
Goiânia,139638,4609
Porto Alegre,123118,4534
Recife,109930,3970
Aracaju,102353,1856
Belém,97425,4600
Campo Grande,97230,2577
Uberlândia,90216,2224
Teresina,88799,2035
Joinville,87440,1348
João Pessoa,81542,2477
Cuiabá,79781,2742
Campinas,79468,3160
Porto Velho,75064,2273
Boa Vista,75036,1192
Florianópolis,73743,963
Maceió,71448,2030
São José do Rio Preto,67612,2005
São José dos Campos,65622,1303
Aparecida de Goiânia,62432,1191
Natal,61922,2231
São Bernardo do Campo,58922,2381
Serra,57497,1201
Vila Velha,55640,1353
Ribeirão Preto,54937,1959
Londrina,52425,1253
Macapá,51058,1213
Guarulhos,50818,3672
Sorocaba,50632,1724
Santo André,50540,2176
Santos,49243,1574
Vitória,48582,1091
Maringá,45128,1066
Blumenau,44871,507
Caxias do Sul,44535,937
Piracicaba,44527,891
São Gonçalo,42382,2104
Parauapebas,42115,366
Feira de Santana,40620,738
Palmas,39639,488
São Luís,38550,1984
Jundiaí,36393,1089
Bauru,36303,803
Foz do Iguaçu,35874,779
Rio Branco,35564,977
Cariacica,35323,1158
Niterói,35220,1604
Canoas,34452,1332
Osasco,33884,1877
Cascavel,33249,672
Ponta Grossa,33207,841
Chapecó,32996,599
Montes Claros,32910,756
Anápolis,32897,1130
Contagem,32253,1343
São José,32245,516
Criciúma,31265,455
Juiz de Fora,30913,1487
Itabuna,29600,560
Dourados,28623,451
Ipatinga,28479,702
Santa Maria,28430,596
Vitória da Conquista,28190,458
Araguaína,28100,371
Rondonópolis,27567,747
Campina Grande,27335,802
Passo Fundo,27053,463
Volta Redonda,26925,832
Jaboatão dos Guararapes,26534,1359
Palhoça,26427,292
Carapicuíba,26273,818
Pelotas,26086,731
Várzea Grande,25789,1114
Uberaba,25526,806
Itajaí,25335,581
Betim,25315,908
Governador Valadares,24950,981
Jaraguá do Sul,24597,283
Novo Hamburgo,23994,764
Petrolina,23692,356
Barueri,23435,892
Santana,23284,127
Sobral,23246,600
Mogi das Cruzes,23244,1108
Brusque,23228,236
Caruaru,23183,551
Teresópolis,23020,683
Macaé,23000,557
Campos dos Goytacazes,22907,1136
Cachoeiro de Itapemirim,22843,476
Rio Verde,22652,563
Linhares,22590,321
Arapiraca,22484,357
Juazeiro do Norte,22282,446
Balneário Camboriú,22242,327
Franca,22093,463
Parnamirim,22084,417
Araçatuba,21878,641
Lages,21823,409
Camaçari,20798,528
Mauá,20756,1211
Diadema,20642,898
São Leopoldo,20434,552
São José dos Pinhais,20229,627
Presidente Prudente,20226,596
Ananindeua,20124,733
Araucária,20046,318
Duque de Caxias,19738,1292
Sinop,19732,365
Marília,19710,540
Taubaté,19565,291
Mossoró,19554,466
Belford Roxo,19172,563
Luziânia,19149,309
Maracanaú,19088,613
Toledo,18965,286
Ariquemes,18856,408
Sumaré,18632,580
Indaiatuba,18508,441
Olinda,18485,802
Paranaguá,18432,356
Lauro de Freitas,18424,399
Alvorada,18326,658
Tubarão,18306,358
Ilhéus,18151,439
Colatina,18119,314
Caucaia,18112,736
Sete Lagoas,17870,347
São Carlos,17686,326
Gravataí,17561,702
Jacareí,17463,456
Colombo,17423,534
Santarém,17230,837
Guarujá,17160,919
Itabira,16816,327
Araraquara,16775,383
Suzano,16738,656
Hortolândia,16528,508
Americana,16446,509
Nova Friburgo,16395,523
Ji-Paraná,16084,450
Praia Grande,15819,519
Marabá,15738,375
Nova Iguaçu,15490,1372
Pouso Alegre,15453,303
Taboão da Serra,15285,682
Limeira,15259,478
Guarapuava,15214,308
Imperatriz,15034,717
Jequié,14975,303
Santa Bárbara d'Oeste,14888,492
São Vicente,14869,848
Bento Gonçalves,14856,266
Rio Grande,14805,394
Nova Lima,14751,169
São Caetano do Sul,14740,699
Campo Largo,14666,343
Três Lagoas,14499,347
Juazeiro,14243,292
Santa Cruz do Sul,14042,221
Teixeira de Freitas,14039,228
