Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,739821,28583,6038,233
DISTRITO FEDERAL,388286,8184,12877,271
METROPOLITANA I,289794,24853,54982,2935
1ª REGIAO FORTALEZA,215311,7830,39953,722
SALVADOR,195909,6144,61522,1453
BELO HORIZONTE/ NOVA LIMA/ CAETE ,186779,4544,85058,1989
"MANAUS, ENTORNO E ALTO RIO NEGRO",172284,8854,130755,2631
2ª RS METROPOLITANA,150161,4860,254161,6193
CENTRAL,139638,4609,599161,13507
REGIAO 10,123118,4534,41223,1652
RECIFE,109930,3970,68408,3090
ARACAJU,102353,1856,82474,1617
CAMPO GRANDE,97230,2577,224083,5571
UBERLANDIA / ARAGUARI,90216,2224,84429,1923
ENTRE RIOS,88799,2035,245911,4353
NORDESTE,87440,1348,159682,2652
1ª REGIAO MATA ATLANTICA,81542,2477,97627,2238
BAIXADA CUIABANA,79781,2742,81445,3078
REGIAO METROPOLITANA DE CAMPINAS,79468,3160,139024,3194
MADEIRA-MAMORE,75064,2273,60661,1481
CENTRO NORTE,75036,1192,154630,3159
GRANDE FLORIANOPOLIS,73743,963,276394,3348
1ª REGIAO DE SAUDE,71448,2030,66535,1598
SAO JOSE DO RIO PRETO,67612,2005,210097,5608
ALTO VALE DO PARAIBA,65622,1303,59813,1295
CENTRO SUL,62432,1191,190966,4351
7ª REGIAO DE SAUDE - METROPOLITANA,61922,2231,35322,939
GRANDE ABC,58922,2381,41570,1804
METROPOLITANA,57497,1201,223707,4105
AQUIFERO GUARANI,54937,1959,59691,1581
17ª RS LONDRINA,52425,1253,170874,4747
AREA CENTRAL,51058,1213,98926,712
ALTO DO TIETE,50818,3672,53228,2550
SOROCABA,50632,1724,124172,3127
BAIXADA SANTISTA,49243,1574,56029,2061
15ª RS MARINGA,45128,1066,250899,6231
MEDIO VALE DO ITAJAI,44871,507,164396,2165
REGIAO 23,44535,937,69364,1314
PIRACICABA,44527,891,77930,1394
METROPOLITANA II,42382,2104,78883,2673
CARAJAS,42115,366,122350,1885
FEIRA DE SANTANA,40620,738,150956,2076
CAPIM DOURADO,39639,488,117143,1954
SAO LUIS,38550,1984,10398,585
JUNDIAI,36393,1089,43169,1169
BAURU,36303,803,117249,2516
9ª RS FOZ DO IGUACU,35874,779,95056,1615
BAIXO ACRE E PURUS,35564,977,93760,1498
REGIAO 08,34452,1332,158163,3157
ROTA DOS BANDEIRANTES,33884,1877,43064,1452
10ª RS CASCAVEL,33249,672,192647,4237
3ª RS PONTA GROSSA,33207,841,89839,1918
OESTE,32996,599,313436,5575
MONTES CLAROS,32910,756,24023,541
PIRINEUS,32897,1130,64613,1721
CONTAGEM,32253,1343,14197,541
CARBONIFERA,31265,455,169462,2573
JUIZ DE FORA,30913,1487,80358,2583
ITABUNA,29600,560,181913,3815
DOURADOS,28623,451,227979,4400
IPATINGA,28479,702,117690,3121
REGIAO 01,28430,596,113590,2957
VITORIA DA CONQUISTA,28190,458,98318,1614
MEDIO NORTE ARAGUAIA,28100,371,130237,2034
SUL MATOGROSSENSE,27567,747,143120,4280
16ª REGIAO,27335,802,81076,1319
REGIAO 17,27053,463,282370,5457
MEDIO PARAIBA,26925,832,79864,2584
REGIAO 21,26086,731,112238,3030
UBERABA,25526,806,58530,1609
FOZ DO RIO ITAJAI,25335,581,152806,2290
BETIM,25315,908,65633,2174
GOVERNADOR VALADARES,24950,981,132224,4352
REGIAO 07,23994,764,164134,3698
PETROLINA,23692,356,29817,424
AREA SUDOESTE,23284,127,72596,500
11ª REGIAO SOBRAL,23246,600,236324,4033
CARUARU,23183,551,114038,3229
SERRANA,23020,683,110918,2774
NORTE,23000,557,255601,6605
SUL,22843,476,446305,10188
SUDOESTE I,22652,563,161238,3307
7ª REGIAO DE SAUDE,22484,357,66367,1392
21ª REGIAO JUAZEIRO DO NORTE,22282,446,35198,650
TRES COLINAS,22093,463,48975,898
CENTRAL DO DRS II,21878,641,72799,2537
SERRA CATARINENSE,21823,409,161777,2954
CAMACARI,20798,528,35874,710
ALTA SOROCABANA,20226,596,108115,3477
TELES PIRES,19732,365,154707,2618
MARILIA,19710,540,89288,2779
