Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2157008,1920971,38295,16094,3025,69
Saint Petersburg,Санкт-Петербург,912224,836271,29351,8451,2579,58
Moscow Oblast,Московская область,685978,615213,12997,6400,693,38
Nizhegorodskaya Oblast,Нижегородская область,241392,224260,10339,1358,35,29
Sverdlov Oblast,Свердловская область,209627,184797,9864,823,856,22
Samara Oblast,Самарская область,207250,182885,6598,863,1408,10
Rostov Oblast,Ростовская область,203386,182450,9947,838,274,16
Voronezh Oblast,Воронежская область,201242,181852,7197,787,1621,10
Krasnoyarskiy Kray,Красноярский край,179963,164368,9251,431,399,27
Perm Oblast,Пермский край,169004,155697,7709,748,300,10
Irkutsk Oblast,Иркутская область,164076,149877,7281,530,204,18
Cheliabinsk Oblast,Челябинская область ,152078,142325,6412,404,1,8
Saratov Oblast,Саратовская область,137894,128489,5277,337,210,9
Omsk Oblast,Омская область,136343,128074,3415,537,435,12
Volgograd Oblast,Волгоградская область,134329,123523,5880,417,152,15
Stavropolskiy Kray,Ставропольский край,133837,117088,6361,807,1297,14
Habarovskiy Kray,Хабаровский край,130764,123397,1316,297,313,4
Krasnodarskiy Kray,Краснодарский край,129872,105956,9996,805,58,9
Republic of Crimea,Республика Крым,129515,120909,4637,262,259,10
Arkhangelsk Oblast,Архангельская область,128117,117771,1556,531,309,0
Republic of Bashkortostan,Республика Башкортостан,126973,117990,4630,307,225,10
Altayskiy Kray,Алтайский край,126561,108264,7124,411,308,23
Ulianovsk Oblast,Ульяновская область,123123,116446,4019,231,170,6
Orenburg Oblast,Оренбургская область,110847,100053,3564,376,139,5
Primorskiy Kray,Приморский край,108588,92092,1663,368,431,4
Leningradskaya Oblast,Ленинградская область,107775,99121,3109,473,347,2
Pensa Oblast,Пензенская область,105760,95647,4826,215,95,7
Tver Oblast,Тверская область,103603,92041,2434,324,7,2
Vologda Oblast,Вологодская область,102702,95245,3132,261,246,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,101098,93699,2128,947,91,7
Novosibirsk Oblast,Новосибирская область,100347,71847,4517,258,359,14
Briansk Oblast,Брянская область,100148,95569,3135,207,138,12
Komi Republic,Республика Коми,100119,90608,2745,292,670,9
Zabaykalskiy Kray,Забайкальский край,98511,91059,1995,191,549,4
Tumen Oblast,Тюменская область,95612,84002,3662,403,103,12
Murmansk Oblast,Мурманская область,94506,78528,2877,209,270,5
Republic of Karelia,Республика Карелия,93750,89879,1279,316,330,4
Kemerovo Oblast,Кемеровская область,90733,83347,1831,313,341,6
Yaroslavl Oblast,Ярославская область,90124,81512,2043,258,61,4
Smolensk Oblast,Смоленская область,87860,80708,2517,185,187,8
Lipetsk Oblast,Липецкая область,87543,81008,2967,301,324,7
Kaliningrad Oblast,Калининградская область,86504,82070,1377,349,48,3
Vladimir Oblast,Владимирская область,85656,78289,3043,323,312,6
Astrahan Oblast,Астраханская область,84963,79758,2595,400,85,8
Belgorod Oblast,Белгородская область,84487,76975,1874,221,256,7
Kursk Oblast,Курская область,84236,79796,2143,179,151,4
Kirov Oblast,Кировская область,83264,74277,801,324,354,2
Saha Republic,Республика Саха (Якутия),81889,74083,1843,1003,177,2
Republic of Udmurtia,Удмуртская Республика,81498,72897,3295,326,402,1
Tula Oblast,Тульская область,79977,70368,4503,285,175,12
Republic of Buriatia,Республика Бурятия,79445,74254,2564,293,145,7
Orel Oblast,Орловская область,73850,67901,1596,340,71,1
Pskov Oblast,Псковская область,73596,69542,1381,152,104,7
Ivanovo Oblast,Ивановская область,70687,62885,2664,145,30,3
Republic of Dagestan,Республика Дагестан,68938,62293,3301,297,101,2
Novgorod Oblast,Новгородская область,68115,64674,813,229,174,2
Kaluga Oblast,Калужская область,68060,63138,1273,189,62,3
Tambov Oblast,Тамбовская область,64886,59136,1871,196,71,7
Tomsk Oblast,Томская область,64586,59078,694,148,491,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,64145,60252,976,477,235,1
Ryazan Oblast,Рязанская область,63772,58275,2785,176,12,13
Amursk Oblast,Амурская область,57937,54322,637,161,612,3
Republic of Hakassia,Республика Хакасия,55581,51851,2102,219,18,6
Sevastopol,Севастополь,54672,51359,1927,183,28,2
Kurgan Oblast,Курганская область,52554,50217,1037,98,122,0
Kostroma Oblast,Костромская область,49847,47857,1153,134,31,2
