Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13403,8415.55981445313,130,60
Dalarna,28515,9908.34375,352,193
Gotland,4565,7620.12841796875,53,33
Gävleborg,37071,12896.4208984375,561,248
Halland,43061,12820.7941894531,328,178
Jämtland Härjedalen,13129,10019.5693359375,128,70
Jönköping,45432,12465.6845703125,561,340
Kalmar,25335,10304.7583007813,249,104
Kronoberg,23449,11611.3408203125,324,124
Norrbotten,27504,11012.5456542969,287,217
Skåne,164732,11899.2465820313,1781,656
Stockholm,275346,11542.8208007813,4421,2220
Sörmland,27114,9075.73803710938,481,390
Uppsala,42316,10952.6733398438,547,422
Värmland,21448,7585.57836914063,222,133
Västerbotten,25641,9402.47998046875,191,155
Västernorrland,27512,11235.8999023438,481,179
Västmanland,29678,10732.703125,359,122
Västra Götaland,201844,11658.837890625,2416,1418
Örebro,33961,11123.60546875,350,230
Östergötland,44478,9532.01953125,654,362
