,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 28 de julio de 2021,Casos COVID-19 en Chile 28 de julio de 2021,Casos COVID-19 en Chile 28 de julio de 2021,Casos COVID-19 en Chile 28 de julio de 2021,Casos COVID-19 en Chile 28 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.288,500,25.621,1.129,31
3,Tarapacá,40.200,775,39.244,590,46
4,Antofagasta,59.547,1.186,58.082,696,43
5,Atacama,26.654,315,26.043,815,34
6,Coquimbo,47.490,917,46.224,478,26
7,Valparaíso,120.101,3.223,116.114,2.385,68
8,RM,672.267,18.193,650.068,33.896,812
9,O’Higgins,67.317,1.454,65.537,1.833,47
10,Maule,99.436,1.661,97.164,7.671,61
11,Ñuble,35.201,615,34.388,750,48
12,Biobío,148.133,2.496,144.810,2.837,110
13,Araucanía,96.465,1.366,94.617,5.416,77
14,Los Ríos,48.303,608,47.190,2.112,34
15,Los Lagos,87.295,1.316,85.541,1.038,70
16,Aysén,8.049,70,7.961,374,13
17,Magallanes,29.120,481,28.581,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.611.917,35.176,1.567.236,62.323,1.679
